Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5nekfiTN45vlxG0eNJQQye,"Fade To Black - Remastered","Ride The Lightning (Deluxe / Remastered)","Metallica",1984-07-26,417226,67,yjwstn,2025-02-03T18:21:38Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4
1g5EcKDECPxeI7kgkvcbxm,"Blue","Blue","LeAnn Rimes",1996-07-09,169546,51,yjwstn,2025-02-03T18:21:38Z,"","Curb Records",0.545,0.452,4,-8.604,1,0.0248,0.595,0.00000129,0.161,0.297,91.294,4
1GeNWyZtCHbcp3ZWp8GTOO,"The Lady In Red","Into The Light","Chris de Burgh",1986-01-01,256173,22,yjwstn,2025-02-03T18:21:47Z,"rock suave","UMC (Universal Music Catalogue)",0.548,0.294,10,-17.112,1,0.0333,0.332,0.00000334,0.0392,0.491,76.698,4
4KROoGIaPaR1pBHPnR3bwC,"Pink Moon","Pink Moon","Nick Drake",1972-02-25,124000,64,yjwstn,2025-02-03T18:21:47Z,"folk,cantautores","UMC (Universal Music Catalogue)",0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,4
3Opz537W1MCVHShk0CgJHA,"Yellow Ledbetter","rearviewmirror (greatest hits 1991-2003)","Pearl Jam",2004-11-16,303200,39,yjwstn,2025-02-03T18:21:47Z,"grunge,rock,post-grunge","Epic",0.496,0.471,4,-5.77,1,0.0328,0.307,0.0000464,0.207,0.28,139.761,4
7aMLQavs9eIki5fllOn4sx,"Rock On","Best Of David Essex","David Essex",1996-01-08,202600,35,yjwstn,2025-02-03T18:21:47Z,"glam rock","Columbia",0.708,0.171,1,-20.71,0,0.2,0.922,0.00775,0.755,0.619,75.192,4
6qvtiA4wQQliK6K7oRdovk,"Green Eyes","Mama's Gun","Erykah Badu",2000-10-31,604973,53,yjwstn,2025-02-03T18:21:47Z,"neo soul,r&b","Motown (Kedar)",0.373,0.288,5,-13.295,0,0.058,0.3,0.0267,0.0449,0.197,61.349,3
35i19j4Zz7WaL5KozRHjyQ,"White Wedding","New Wave Hits Of The 80s","Billy Idol",2017-10-20,252320,47,yjwstn,2025-02-03T18:21:47Z,"","Universal Music Enterprises",0.641,0.671,9,-11.764,1,0.0354,0.0171,0.00178,0.361,0.782,147.338,4
6wn61Fzx9XMxQmieLpoIhW,"White Horse","Fearless","Taylor Swift",2008-11-11,234426,46,yjwstn,2025-02-03T18:21:47Z,"","Big Machine Records, LLC",0.578,0.34,0,-8.027,1,0.0264,0.305,0,0.104,0.223,92.702,4
3adnLFXKO5rC1lhUNSeg3N,"White Flag","Life For Rent","Dido",2003-09-03,240600,61,yjwstn,2025-02-03T18:21:47Z,"","Arista",0.509,0.538,5,-6.835,1,0.0379,0.306,0.00000503,0.091,0.284,170.111,4
3BCsNM2w6HcCbrVWlhjTpk,"Whitehouse Road (OurVinyl Sessions)","Tyler Childers | OurVinyl Sessions","Tyler Childers,OurVinyl",2017-05-30,268000,61,yjwstn,2025-02-03T18:21:47Z,"country,red dirt,country alternativo,country de texas,bluegrass","OurVinyl TV, Inc.",0.541,0.41,0,-8.661,1,0.0368,0.485,0,0.0882,0.378,82.202,4
4RUQVUxaRMwDnsUwW80xz4,"Brown Eyed Women - Live in Denmark, 1972; 2001 Remaster","Europe '72 (Live; 2001 Remaster)","Grateful Dead,David Nelson,Debbie Eisenberg,Marma-Duke,Merle Saunders,Mouse,Pete Grant,WENDY",2001,277866,42,yjwstn,2025-02-03T18:21:47Z,"rock psicodélico,rock ácido,celta","Rhino/Warner Records",0.578,0.618,4,-9.527,1,0.0327,0.648,0.246,0.184,0.721,106.821,4
7rt0kEDWRg3pgTZJKuszoE,"Brown Sugar","Brown Sugar","D'Angelo",1995-07-03,262893,58,yjwstn,2025-02-03T18:21:47Z,"neo soul","Virgin Records",0.717,0.486,9,-8.342,1,0.169,0.529,0.0318,0.102,0.579,83.077,4
1ZygZX3pyRyGxANo6WrSV0,"Purple Haze","Purple Haze","Joy Oladokun",2022-05-10,205395,40,yjwstn,2025-02-03T18:21:47Z,"","Verve Forecast/Republic Records",0.8,0.325,7,-6.787,1,0.0331,0.458,0,0.131,0.472,91.975,4
2mv7mXr45Mq9aOczaGCAbG,"Purple Swag","LIVE.LOVE.A$AP","A$AP Rocky",2011-10-31,118346,57,yjwstn,2025-02-03T18:21:47Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.684,0.567,2,-8.854,1,0.172,0.0367,0,0.124,0.359,115.006,4
7pNC5ZIKtwUK0ReSpM3P9f,"Black Widow","The New Classic","Iggy Azalea,Rita Ora",2014-01-01,209423,64,yjwstn,2025-02-03T18:21:47Z,"","EMI",0.74,0.72,3,-3.753,0,0.158,0.188,0.000386,0.109,0.512,164.014,4
3AsPDfysPpXHXm8JK85F3W,"Yellow","Yellow","Tegan and Sara",2022-07-12,228466,27,yjwstn,2025-02-03T18:21:47Z,"","Mom+Pop",0.644,0.506,2,-9.442,1,0.0401,0.029,0.000119,0.133,0.489,75.008,4
1r5J8bYOWq1Dal5jMQ06WX,"Yellow Bird","A Color Map of the Sun (Deluxe Version)","Pretty Lights",2013-07-02,339955,32,yjwstn,2025-02-03T18:21:47Z,"glitch,nu jazz","8 Minutes 20 Seconds Records",0.596,0.656,4,-6.701,1,0.0283,0.028,0.569,0.11,0.198,86.489,4
2a7NRfaVMfob2BvkBmOxA0,"Colorblind","This Desert Life","Counting Crows",1999,203493,56,yjwstn,2025-02-03T18:21:47Z,"","Geffen",0.35,0.231,5,-13.319,1,0.031,0.961,0.0947,0.118,0.0713,107.763,4
1a7dYR84TTIBx1WyccwsbT,"Colors","Rhino Hi-Five: Rap [Vol 2]","ICE-T",2006-08-22,267200,35,yjwstn,2025-02-03T18:21:47Z,"west coast rap,rap gangster","Rhino",0.834,0.894,1,-8.631,1,0.377,0.0933,0.0000124,0.117,0.531,93.532,4
6gSKswfcoWvaadqvuMF3Y7,"Colours","Never Trust a Happy Song","GROUPLOVE",2011-09-02,257786,53,yjwstn,2025-02-03T18:21:47Z,"indie","Canvasback/ATL",0.529,0.83,6,-5.428,1,0.0397,0.0211,0,0.0983,0.318,93.933,4
65JmIZCsgkw2mbfobxt1CR,"Grey Street","Busted Stuff","Dave Matthews Band",2002-07-16,306346,50,yjwstn,2025-02-03T18:21:47Z,"","RCA Records Label",0.527,0.908,11,-5.105,0,0.036,0.155,0.0000889,0.581,0.893,99.482,4
6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,70,yjwstn,2025-02-03T18:21:47Z,"new wave,synthpop,post-punk,madchester","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
5cDfI3KOa64zbuUgD6a4hG,"Blue","Tomorrow The Green Grass","The Jayhawks",1995-02-14,189506,44,yjwstn,2025-02-03T18:21:47Z,"country alternativo,folk americano,roots rock,country rock","American Recordings Catalog P&D",0.527,0.572,4,-8.199,1,0.0269,0.225,0,0.235,0.364,136.117,4
1rGxG6Y5OgmSwGPRPJv9Q4,"True Colours","True Colours","Tom Odell",2016-09-30,143706,56,yjwstn,2025-02-03T18:21:47Z,"","ITNO/Columbia",0.518,0.126,10,-12.102,1,0.0431,0.942,0,0.105,0.166,75.991,4
4uziEsK1yiqdauKVDPsmVG,"Rojo","Rojo","J Balvin",2020-02-27,150853,60,yjwstn,2025-02-03T18:21:47Z,"reggaetón,latina","UMLE - Latino",0.652,0.595,11,-4.04,1,0.113,0.15,0.000115,0.0842,0.444,172.271,4
2oIobxVhruDR7xrF8cU7ag,"Black & White","Surfacing","Sarah McLachlan",1997-09-01,302466,30,yjwstn,2025-02-03T18:21:47Z,"","Arista",0.676,0.575,10,-11.198,1,0.0349,0.123,0.0917,0.0832,0.631,96.023,4
2Cy7QY8HPLk925AyNAt6OG,"Black or White - Single Version","The Essential Michael Jackson","Michael Jackson",2005-07-19,202853,55,yjwstn,2025-02-03T18:21:47Z,"","Epic/Legacy",0.741,0.894,4,-3.826,1,0.0496,0.0814,0.0527,0.089,0.96,114.879,4
1fCeXjoRExPP2qwSBh2aST,"Black & White","Goodbye & Good Riddance","Juice WRLD",2018-12-10,186945,72,yjwstn,2025-02-03T18:21:47Z,"rap melódico,rap emo","Juice WRLD Mixtape / ISR P&D",0.776,0.736,7,-4.612,1,0.247,0.0802,0,0.159,0.233,147.946,4
4QnjK45IBBZRVRWTEeZ3T8,"Cream","Diamonds and Pearls","Prince,The New Power Generation",1991-10-01,253066,45,yjwstn,2025-02-03T18:21:47Z,"funk rock,quiet storm","Legacy Recordings",0.861,0.604,5,-8.44,0,0.0719,0.0974,0.366,0.0467,0.853,115.589,4
36n3OdHmEJqvWl5Ut2pDtF,"Little Black Backpack","Nasty Little Thoughts","Stroke 9",1999-01-01,223000,38,yjwstn,2025-02-03T18:21:47Z,"","Cherry",0.316,0.778,7,-5.375,1,0.0441,0.00115,0,0.227,0.311,120.292,3
04amsaK2lEWs58gWcIhZfw,"Back to Black","The Great Gatsby - The Jazz Recordings (feat. The Bryan Ferry Orchestra)","The Bryan Ferry Orchestra",2013-05-10,211453,0,yjwstn,2025-02-03T18:21:47Z,"swing,electro swing","WaterTower Music",0.658,0.363,2,-11.66,0,0.0543,0.935,0.167,0.115,0.506,140.122,4
2iEGj7kAwH7HAa5epwYwLB,"Back In Black","Iron Man 2","AC/DC",2010-04-29,255640,55,yjwstn,2025-02-03T18:21:47Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.437,0.713,9,-5.698,1,0.0353,0.00945,0.00967,0.0946,0.77,93.618,4
2I1W3hcSsPIsEJfD69pHrW,"Raspberry Beret","Around The World In A Day","Prince",1985-04-22,215173,60,yjwstn,2025-02-03T18:21:47Z,"funk rock","Legacy Recordings",0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0684,0.91,120.75,4
6gSyMkXUi4J3cJIF4CEO6O,"The Woman In Red","Selections From The Original Soundtrack The Woman In Red","Stevie Wonder",1984-08-28,279506,13,yjwstn,2025-02-03T18:21:47Z,"motown,soul","Motown",0.818,0.664,5,-12.327,0,0.082,0.177,0.00000534,0.237,0.853,118.092,4
1gnkotdghLOSDg4OoliVRD,"Little Red Corvette","The Hits / The B-Sides","Prince",1993-09-14,303613,42,yjwstn,2025-02-03T18:21:47Z,"funk rock","Legacy Recordings",0.738,0.665,1,-14.28,1,0.102,0.255,0.000142,0.157,0.644,122.546,4
0cKk8BKEi7zXbdrYdyqBP5,"Behind Blue Eyes","Who's Next (Deluxe Edition)","The Who",1971-08-14,221426,67,yjwstn,2025-02-03T18:21:47Z,"rock clásico,rock","Polydor Records",0.394,0.622,4,-8.258,0,0.0336,0.213,0.0000445,0.0892,0.342,126.844,4
6yTlcEB6WGqgJDVMYRLU3l,"Dusty Blue","Victim of Love","Charles Bradley,Menahan Street Band",2013-04-02,201617,0,yjwstn,2025-02-03T18:21:47Z,"retro soul,soul,soul blues","Daptone Records",0.569,0.667,2,-8.492,1,0.0408,0.747,0.762,0.275,0.645,87.372,4
16dTcp6dokMKhm1Guz9K2W,"Black Mirror","Neon Bible","Arcade Fire",2007,253373,37,yjwstn,2025-02-03T18:21:47Z,"indie rock,pop barroco","Sony Music CG",0.526,0.83,10,-9.727,0,0.038,0.0618,0.398,0.112,0.187,124.051,4
23rvx8Jjqkg2FsrF5tLsNK,"Black Mirror","Black Mirror","Mr. Muthafuckin' eXquire,Madlib",2020-07-01,295120,14,yjwstn,2025-02-03T18:21:47Z,"hip hop alternativo,hip hop experimental,jazz rap","Chocolate Rabbit",0.422,0.686,1,-6.917,1,0.302,0.44,0,0.189,0.58,91.415,4
5AnpPlwvf01F9D1gcAbCRa,"Red Velvet","Stankonia","Outkast",2000-10-31,232640,38,yjwstn,2025-02-03T18:21:47Z,"hip hop sureño americano,hip hop","Arista/LaFace Records",0.826,0.669,11,-9.425,0,0.25,0.0107,0,0.168,0.273,106.994,4
2tY1gxCKslfXLFpFofYmJQ,"Brass Monkey","Licensed To Ill","Beastie Boys",1986-11-15,157440,63,yjwstn,2025-02-03T18:21:47Z,"rap rock,hip hop de la costa este,hip hop","Def Jam Recordings",0.914,0.586,6,-8.435,0,0.33,0.00203,0.00000158,0.0992,0.655,116.371,4
4O4dhPrjcw7GSLNafNydmb,"Big Yellow Taxi","Hard Candy","Counting Crows,Vanessa Carlton",2002-07-08,225573,60,yjwstn,2025-02-03T18:21:47Z,"","Geffen",0.678,0.866,1,-4.341,1,0.048,0.00295,0,0.16,0.842,88.041,4
0kPeZAyIhIfeZNrtfjJGDB,"Bluebird","Wildcard","Miranda Lambert",2019-11-01,209760,61,yjwstn,2025-02-03T18:21:47Z,"country","Vanner Records/RCA Records Label Nashville",0.661,0.633,7,-5.986,1,0.0348,0.038,0.00000275,0.124,0.613,81.984,4
78bu2DHF5nvCWmvh5VCe9P,"Bluebird - 2008 Remaster","Bonnie Raitt (2008 Remaster)","Bonnie Raitt",1971,209133,29,yjwstn,2025-02-03T18:21:47Z,"blues","Rhino/Warner Records",0.62,0.569,10,-7.618,1,0.03,0.838,0.483,0.235,0.789,125.93,4
6B618H5CuCdEzcVs0NKTlt,"Counting Blue Cars (Tell Me Your Thoughts On God)","Pet Your Friends","Dishwalla",1995-01-01,291906,57,yjwstn,2025-02-03T18:21:47Z,"rock alternativo","A&M",0.454,0.79,11,-4.361,0,0.0285,0.00604,0.0000309,0.225,0.362,100.225,4
03qDVofuUUQSsSQCLWX0eF,"Gold","Built On Glass","Chet Faker",2014-04-01,285290,0,yjwstn,2025-02-03T18:21:47Z,"indietronica","Downtown Records - Catalog",0.616,0.505,1,-9.307,1,0.058,0.381,0.00115,0.161,0.228,139.956,4
1DJVvKIX6niMWGUitYkM1f,"Black and Red","Hear Me Out","Reignwolf",2019-03-01,219522,50,yjwstn,2025-02-03T18:21:47Z,"blues rock","Reignwolf",0.368,0.921,8,-4.897,0,0.0919,0.000716,0.0449,0.295,0.451,119.113,3
2mv6GY70UsHiTCGQZ4JfgC,"Fools Gold - Remastered 2009","The Stone Roses","The Stone Roses",1989-05-02,594453,57,yjwstn,2025-02-03T18:21:47Z,"madchester,britpop","Sony Music UK",0.731,0.875,7,-6.393,1,0.0457,0.000367,0.858,0.289,0.164,112.78,4
44W62yiwRABYsBk4yJrBOg,"Eyes Of Green","Anyway Gang","Anyway Gang",2019-11-29,203026,31,yjwstn,2025-02-03T18:21:47Z,"","Royal Mountain Records",0.598,0.865,2,-4.139,1,0.0284,0.0289,0.00000225,0.102,0.713,109.01,4
5Knw4fN7iBKSIWJbUS4A45,"Dirty Blonde","High Noon","Arkells",2014-08-05,213586,9,yjwstn,2025-02-03T18:21:47Z,"","Dine Alone Music Inc.",0.479,0.908,8,-3.644,1,0.0421,0.00133,0.00000192,0.213,0.779,182.986,4
1StXVL5gClph4z4XzanYko,"Lilac Wine","Grace","Jeff Buckley",1994,272920,60,yjwstn,2025-02-03T18:21:47Z,"","Columbia/Legacy",0.262,0.0847,7,-16.413,1,0.04,0.827,0.0000482,0.0938,0.0693,180.562,3
5iwTDcZSrVq71HjMjNno5c,"Green Eyes","Collapsed In Sunbeams","Arlo Parks",2021-01-29,198040,40,yjwstn,2025-02-03T18:21:47Z,"","Transgressive",0.628,0.736,5,-6.955,0,0.0604,0.296,0.0159,0.133,0.898,88.142,4
6kH8Teb9KlAUFgZC77k8oY,"Green Eyes","Green Eyes","Jake Scott",2022-06-03,150180,38,yjwstn,2025-02-03T18:21:47Z,"","Elektra (NEK)",0.743,0.451,7,-8.573,1,0.097,0.0693,0,0.084,0.466,99.129,4
15iKM2JNGPmyB9GTKJAIgN,"Grey","Grey","EXES",2017-03-24,235636,11,yjwstn,2025-02-03T18:21:47Z,"","EXES",0.581,0.473,7,-9.65,0,0.0347,0.336,0.000388,0.159,0.125,109.904,4
2H3qdNVOPAFRGhPjiPe2Xt,"Rainbow","Rainbow","Bayside",2022-06-28,188930,18,yjwstn,2025-02-03T18:21:47Z,"pop punk,emo","Hopeless Records",0.616,0.479,7,-8.414,1,0.0364,0.462,0,0.149,0.464,142.968,4
1WHyYU5kFPKZMq0FTmpkkv,"Saw Red - Acoustic Version","Sublime Acoustic: Bradley Nowell & Friends","Sublime",1998-11-17,167266,28,yjwstn,2025-02-03T18:21:47Z,"reggae rock,ska punk,ska","Gasoline Alley",0.608,0.165,2,-13.038,1,0.0618,0.778,0,0.127,0.562,127.909,4
5kXaBoeltWayCpzJ7uRddl,"Pink Snot","Oliver Appropriate","Say Anything",2019-01-25,169229,18,yjwstn,2025-02-03T18:21:47Z,"pop punk,emo,emo pop","Dine Alone Music Inc.",0.592,0.827,7,-3.815,1,0.0387,0.182,0,0.454,0.728,119.919,4
6SVMJlw8NLnfuPw0PSlrQR,"Blood Red Summer","In Keeping Secrets Of Silent Earth: 3","Coheed and Cambria",2003-03-30,244880,48,yjwstn,2025-02-03T18:21:47Z,"rock progresivo","Equal Vision/Columbia",0.654,0.774,4,-5.456,1,0.102,0.169,0.00000274,0.0976,0.883,76.549,4
28GU8pEsNmXuAn5nKIEoMC,"Yellow Cat (Slash) Red Cat","Is a Real Boy","Say Anything",2005-10-01,317736,0,yjwstn,2025-02-03T18:21:47Z,"pop punk,emo,emo pop","Doghouse Records",0.579,0.653,0,-5.058,1,0.0557,0.00263,0.00000435,0.053,0.56,76.993,4
5A9scs52hDGefDOTRNio5o,"Light of a Clear Blue Morning","New Harvest...First Gathering","Dolly Parton",1977-02-14,296253,39,yjwstn,2025-02-03T18:21:47Z,"country","RLG/Legacy",0.501,0.623,7,-10.161,1,0.089,0.575,0.00000404,0.278,0.44,123.348,4
1k7aPYyAnNTjVbjw1YDNp1,"Moody Orange","How to: Friend, Love, Freefall","Rainbow Kitten Surprise",2018-04-06,196573,46,yjwstn,2025-02-03T18:21:47Z,"","Elektra (NEK)",0.621,0.427,11,-11.464,0,0.0733,0.79,0,0.189,0.275,150.037,4
1TY5KmqtwL4rwpdPAsVav6,"Sea Green, See Blue","Autumn Fallin'","Jaymay",2007-11-12,377200,30,yjwstn,2025-02-03T18:21:47Z,"","Parlophone UK",0.616,0.187,4,-14.409,1,0.0414,0.923,0.0000667,0.127,0.313,117.618,4
6cRsfxanxaW7YWd7hSAYRR,"Tall Green Grass","12 Songs","Cory Branan",2006-03-21,220693,0,yjwstn,2025-02-03T18:21:47Z,"country alternativo,folk americano","Madjack Records",0.514,0.478,2,-9.345,1,0.0364,0.789,0.0543,0.116,0.772,84.12,4
5cgTcE79wGVYeS7Gba56Ul,"Tall Green Grass","Covered in the Flood","Dashboard Confessional",2011-11-17,212107,0,yjwstn,2025-02-03T18:21:47Z,"emo,emo pop,pop punk","Dashboard Confessional",0.55,0.703,7,-5.622,1,0.0333,0.152,0,0.35,0.525,87.924,4
5nSDY75s6O6jA0K7J1EMYQ,"Pink Lemonade","Electric Light","James Bay",2018-05-18,252906,46,yjwstn,2025-02-03T18:21:47Z,"","Universal Records",0.474,0.922,1,-2.548,0,0.0468,0.0000926,0.0196,0.748,0.699,152.013,4
0Y1fueUFu8jQtUxdUmOojf,"Orange Sky","Four Songs","Alexi Murdoch",2002-01-01,379520,55,yjwstn,2025-02-03T18:21:47Z,"","Alexi Murdoch",0.685,0.15,2,-20.543,1,0.039,0.797,0.0461,0.1,0.125,124.956,4
0r0SZamMJGK79OyQtVdgs1,"Orange","Orange","Pinegrove",2021-08-25,269301,21,yjwstn,2025-02-03T18:21:47Z,"midwest emo","Rough Trade",0.427,0.323,0,-8.568,1,0.0252,0.268,0.000149,0.0737,0.118,70.225,3
2Y8BloifAHEn6GproQgPs7,"Silver Springs - 2004 Remaster","Rumours (Deluxe Edition)","Fleetwood Mac",1977-02-04,288786,64,yjwstn,2025-02-03T18:21:47Z,"rock clásico,rock suave","Rhino/Warner Records",0.348,0.576,0,-8.388,1,0.0289,0.00766,0.0462,0.276,0.428,179.014,4
42HlPwjfrQxkmOGVkLDac9,"Fiddler's Green","Road Apples","The Tragically Hip",1991-01-01,265106,46,yjwstn,2025-02-03T18:21:47Z,"","Universal Music Canada",0.472,0.263,9,-14.034,1,0.0327,0.706,0.0000336,0.118,0.203,135.751,4
0VhhaYztcRWc7PEjJCjr1g,"Ruby","Yours Truly, Angry Mob (Deluxe)","Kaiser Chiefs",2007-02-26,202800,0,yjwstn,2025-02-03T18:21:47Z,"britpop,indie rock","B Unique UK Ltd",0.443,0.934,5,-3.398,0,0.0501,0.00604,0.00000666,0.0779,0.401,93.43,4
4hupcimlg3UBbW1kAQ6vrT,"Ruby Tuesday","Between The Buttons","The Rolling Stones",1967-01-20,196493,61,yjwstn,2025-02-03T18:21:47Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.524,0.553,0,-10.767,1,0.0292,0.831,0,0.174,0.517,104.578,4
1nPjPnOhuKXhhjHA5LSaqL,"Ruby","Ruby","Foster The People",2011,309533,40,yjwstn,2025-02-03T18:21:47Z,"","Columbia",0.733,0.42,3,-8.651,1,0.0255,0.148,0.00000478,0.0524,0.353,137.962,4
0Tf1suw7OzSS9g5kMAU6er,"Ruby","Shapeless Art","The Glorious Sons",2013-11-19,263560,25,yjwstn,2025-02-03T18:21:47Z,"","Black Box Recordings Inc.",0.554,0.768,4,-6.181,1,0.0465,0.314,0.00345,0.0736,0.147,132.031,4
5FO94NmoorouUBgZIPNd9D,"Ruby Through the Looking Glass","Live from the Artists Den: Season 2","Tori Amos",2010-06-01,301813,4,yjwstn,2025-02-03T18:21:47Z,"cantautores,art pop","Artists Den Records",0.403,0.127,7,-18.668,1,0.0328,0.98,0.00169,0.717,0.376,134.397,4
6rUcS9i07F6okIe8wujs5J,"Lemonade","The State vs. Radric Davis (Deluxe)","Gucci Mane",2009-12-04,246013,58,yjwstn,2025-02-03T18:21:47Z,"hip hop sureño americano,rap,trap","Asylum/Warner Records",0.741,0.658,7,-7.758,1,0.0853,0.643,0.00000343,0.307,0.746,142.057,4
19AA3pF47GGx2HFfTZg5N5,"Black Gold (2022 Remaster)","Grave Dancers Union (2022 Remaster)","Soul Asylum",1992-10-06,237866,41,yjwstn,2025-02-03T18:21:47Z,"rock alternativo","Columbia",0.567,0.516,2,-7.358,1,0.0277,0.00119,0.00102,0.174,0.0755,114.922,4
5R6mQaV6ikecVQqoVWNzzd,"Gold Rush Brides - Live Unplugged","MTV Unplugged (Live)","10,000 Maniacs",1993-10-26,251733,24,yjwstn,2025-02-03T18:21:47Z,"jangle pop","Rhino/Elektra",0.598,0.618,5,-10.013,1,0.047,0.54,0.000546,0.951,0.422,103.099,4
64I0PKLFEKlcvc7fEVUGq0,"White Tiger - Single Version","White Tiger","Izzy Bizu",2015-10-16,180066,53,yjwstn,2025-02-03T18:21:47Z,"","Epic",0.772,0.582,2,-5.14,0,0.0615,0.222,0.0000878,0.108,0.319,117.856,4
0VLq7EgMEJmqTXP9YDw0Tz,"Midnight Blues","After Paradise","Snowy White",2012-11-16,524024,38,yjwstn,2025-02-03T18:21:47Z,"blues,blues rock","Snowy White Distributions",0.396,0.278,4,-17.173,0,0.0425,0.493,0.425,0.77,0.138,133.172,4
3R7bfoEKPkxaukeC3ZSn4o,"Black Swan","The Eraser","Thom Yorke",2006-07-10,289826,51,yjwstn,2025-02-03T18:21:47Z,"","XL Recordings",0.616,0.798,0,-7.288,1,0.0335,0.051,0.762,0.119,0.534,101.063,4
6nH0qStJHX0CpV6wm8Jbh5,"Paint It, Black","Sixth Finger","Sixth Finger",2012-09-13,248200,27,yjwstn,2025-02-03T18:21:47Z,"bossa nova,lounge","PMB Music",0.338,0.693,7,-9.078,1,0.0677,0.145,0.000932,0.0761,0.465,169.997,4
7GRq9NUgqhxPGUUksX02fk,"Blue on Black","Trouble Is...","Kenny Wayne Shepherd",1997-09-26,333733,57,yjwstn,2025-02-03T18:21:47Z,"blues rock,blues,blues modern,rock sureño","Giant",0.412,0.676,7,-7.341,1,0.0266,0.00596,0.112,0.209,0.557,155.431,4
0dqGfCMAGyDgpUAgLNOjWd,"Fade To Black (Remastered)","Ride The Lightning (Deluxe Remaster)","Metallica",1984-07-27,417226,62,yjwstn,2025-02-03T18:21:47Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,4
53fbHMT3aiUhmTbdK2ET5d,"Black","musicforthemorningafter","Pete Yorn",2001-03-27,250986,22,yjwstn,2025-02-03T18:21:47Z,"","Columbia/Legacy",0.614,0.914,7,-7.319,1,0.0299,0.0051,0.0221,0.149,0.865,126.997,4
0uAodKUvJUIbGnV4rkPJUj,"Red Right Hand","Crying Lightning","Arctic Monkeys",2009-08-18,259813,0,yjwstn,2025-02-03T18:21:47Z,"indie,garage rock,indie rock","Domino Recording Co",0.422,0.819,2,-7.698,1,0.051,0.000484,0.0412,0.185,0.598,139.784,4
3K4MGRVTBRjS3K0RFCwFiy,"Red Moon","You & Me","The Walkmen",2008-08-19,242400,0,yjwstn,2025-02-03T18:21:47Z,"indie rock","Fat Possum Records",0.427,0.264,5,-10.208,1,0.0321,0.789,0.64,0.0993,0.252,103.375,3
5R9VNFgxUVo43fqWEmrjTr,"Red Right Hand","Peaky Blinders (Original Music From The TV Series)","PJ Harvey",2019-11-08,170693,25,yjwstn,2025-02-03T18:21:47Z,"art pop,cantautores","UMC (Universal Music Catalogue)",0.24,0.0708,7,-21.21,1,0.0414,0.986,0.00599,0.0863,0.0373,169.672,4
2zmGJTOfCKljp9HEffLM78,"Pink Light","Saves The World","MUNA",2019-09-06,251146,41,yjwstn,2025-02-03T18:21:47Z,"","RCA Records Label",0.658,0.903,8,-3.566,1,0.0434,0.0925,0.00000113,0.149,0.724,103.036,4
2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,83,yjwstn,2025-02-03T18:21:47Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
5mu1uv8RmzDkF8foePK5qa,"Kream (feat. Tyga)","Survive The Summer","Iggy Azalea,Tyga",2018-08-03,166626,60,yjwstn,2025-02-03T18:21:47Z,"","Island Records",0.785,0.425,10,-6.665,1,0.137,0.0335,0.00000436,0.108,0.192,174.028,4
3BtHClmMmURD8UHF2fiyxt,"Sliver","Incesticide","Nirvana",1992-12-14,136493,62,yjwstn,2025-02-03T18:21:47Z,"grunge,rock","Geffen",0.428,0.684,0,-10.044,1,0.0475,0.0000116,0.000156,0.0744,0.419,141.336,4
1iJsVkrrId99kTJSZBrwHJ,"Silver Lining","Chip Chrome & The Mono-Tones","The Neighbourhood",2020-09-25,179453,51,yjwstn,2025-02-03T18:21:47Z,"","Columbia",0.562,0.53,2,-7.665,1,0.0286,0.0226,0.00419,0.106,0.391,122.92,4
1cioTI6lHVmW4UWKEi8ChG,"Gold Dust Woman - 2004 Remaster","Rumours (Deluxe Edition)","Fleetwood Mac",1977-02-04,295626,48,yjwstn,2025-02-03T18:21:47Z,"rock clásico,rock suave","Rhino/Warner Records",0.666,0.599,7,-9.352,1,0.0305,0.259,0.000769,0.373,0.696,123.16,4
4JRem7xHp2l0kmUvt9zCKu,"Golden Years - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,243280,60,yjwstn,2025-02-03T18:21:47Z,"glam rock,art rock","Parlophone UK",0.68,0.701,6,-10.36,0,0.036,0.316,0.00000472,0.111,0.933,108.287,4
