"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0Y1fueUFu8jQtUxdUmOojf","Orange Sky","spotify:artist:25mrbNwFzoqPWyYXLhiDRw","Alexi Murdoch","spotify:album:0n87tWacgsscFwyZgbnfRW","Four Songs","spotify:artist:25mrbNwFzoqPWyYXLhiDRw","Alexi Murdoch","2002-01-01","https://i.scdn.co/image/ab67616d0000b2735d34e20a5f7262af4f0756b4","1","2","379520","https://p.scdn.co/mp3-preview/530c98b010ad07e777af651e47426ff8f60ec4b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","US4B80400002","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0r0SZamMJGK79OyQtVdgs1","Orange","spotify:artist:2gbT6GPXMis0OAkZbEQCYB","Pinegrove","spotify:album:4FSK9LM4KN6rza3sZjAMXI","Orange","spotify:artist:2gbT6GPXMis0OAkZbEQCYB","Pinegrove","2021-08-25","https://i.scdn.co/image/ab67616d0000b2738e3454d2928be3802ec1ebad","1","1","269301","https://p.scdn.co/mp3-preview/ce41ceb3ba442cdcf404f8b4e28979cd8b292c6d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","21","GBCVZ2100199","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2Y8BloifAHEn6GproQgPs7","Silver Springs - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:3nuRoTy7gi52Z4C0negdw1","Rumours (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273238c49fa479323a15c8fc028","1","12","288786","https://p.scdn.co/mp3-preview/de3f9e613b6e4b98ebbdcda57fab4d5e3d80500e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB11301121","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:42HlPwjfrQxkmOGVkLDac9","Fiddler's Green","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","spotify:album:2QNTZHxK2b7QAHiKbZZHzz","Road Apples","spotify:artist:0YMeriqrS3zgsX24nfY0F0","The Tragically Hip","1991-01-01","https://i.scdn.co/image/ab67616d0000b273ab5150889a41a32eb8fc5d28","1","11","265106","https://p.scdn.co/mp3-preview/650ee1410c0733418670532dc54184c8ce738b45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USMC19034407","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0VhhaYztcRWc7PEjJCjr1g","Ruby","spotify:artist:0LbLWjaweRbO4FDKYlbfNt","Kaiser Chiefs","spotify:album:3Hrcrl4FUmt262YeNQJaTM","Yours Truly, Angry Mob (Deluxe)","spotify:artist:0LbLWjaweRbO4FDKYlbfNt","Kaiser Chiefs","2007-02-26","https://i.scdn.co/image/ab67616d0000b27390ec453e1516e7db62448d06","1","1","202800","https://p.scdn.co/mp3-preview/e3bdd8e0b4eba3a9b3c3e46da3231c7142474701?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDVX0600080","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4hupcimlg3UBbW1kAQ6vrT","Ruby Tuesday","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:36BIYdP4WtviD9Ngqc4SK5","Between The Buttons","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1967-01-20","https://i.scdn.co/image/ab67616d0000b2738260863a56134f1516913d7f","1","3","196493","https://p.scdn.co/mp3-preview/61fd57922b930a00861a77732a4cacdb25631034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USA176710030","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1nPjPnOhuKXhhjHA5LSaqL","Ruby","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","spotify:album:3MyJIgsNrnzy0ZRcLEVu3e","Ruby","spotify:artist:7gP3bB2nilZXLfPHJhMdvc","Foster The People","2011","https://i.scdn.co/image/ab67616d0000b273c31247d17c168d6c08b02023","1","1","309533","https://p.scdn.co/mp3-preview/c219c5dd842b7bc8ed35d189cfbda5259d371d5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM11101708","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0Tf1suw7OzSS9g5kMAU6er","Ruby","spotify:artist:5CPxrqCStgt6AfI4fLiedH","The Glorious Sons","spotify:album:1xBuUa5apvfXmZ0GN9aaLV","Shapeless Art","spotify:artist:5CPxrqCStgt6AfI4fLiedH","The Glorious Sons","2013-11-19","https://i.scdn.co/image/ab67616d0000b273604d8e420d9fddc5a0585c29","1","6","263560","https://p.scdn.co/mp3-preview/77d3acb6e75b073f447ff6c02875cefb2370f7cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","CAG4O1300006","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5FO94NmoorouUBgZIPNd9D","Ruby Through the Looking Glass","spotify:artist:1KsASRNugxU85T0u6zSg32","Tori Amos","spotify:album:0kZaBpZZZINkqWpH5VvrXG","Live from the Artists Den: Season 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2010-06-01","https://i.scdn.co/image/ab67616d0000b27353a9637ec090d6d8bcfbab67","1","2","301813","https://p.scdn.co/mp3-preview/937e4f0f6e56eeaa9d8b780491659a5e79a4faa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","TCACE1565691","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6rUcS9i07F6okIe8wujs5J","Lemonade","spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Gucci Mane","spotify:album:0VeraxKSlJGusnOHYGOtWq","The State vs. Radric Davis (Deluxe)","spotify:artist:13y7CgLHjMVRMDqxdx0Xdo","Gucci Mane","2009-12-04","https://i.scdn.co/image/ab67616d0000b2737306cc70e6fd7464e59a0d20","1","6","246013","https://p.scdn.co/mp3-preview/7613c9bc65f962a8acc0e556533b5c99e62a73c1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USWB10904741","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:19AA3pF47GGx2HFfTZg5N5","Black Gold (2022 Remaster)","spotify:artist:02da1vDJ2hWqfK7aJL6SJm","Soul Asylum","spotify:album:3EFhsxrJoH3yE3r8bHheE6","Grave Dancers Union (2022 Remaster)","spotify:artist:02da1vDJ2hWqfK7aJL6SJm","Soul Asylum","1992-10-06","https://i.scdn.co/image/ab67616d0000b273817095aab443a6f0ce6dd86a","1","2","237866","https://p.scdn.co/mp3-preview/203b41a1d51b89d4419f51a77cc3ab8e8d61da80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSM19200007","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5R6mQaV6ikecVQqoVWNzzd","Gold Rush Brides - Live Unplugged","spotify:artist:0MBIKH9DjtBkv8O3nS6szj","10\,000 Maniacs","spotify:album:4Z8B7aRCB34COXcjCDPgzg","MTV Unplugged (Live)","spotify:artist:0MBIKH9DjtBkv8O3nS6szj","10\,000 Maniacs","1993-10-26","https://i.scdn.co/image/ab67616d0000b273c2b347ff549319d8cdd96e31","1","8","251733","https://p.scdn.co/mp3-preview/9a8a16f35eb70dfbdfe3562f15c7aec4fd0bcdeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USEE10900531","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:64I0PKLFEKlcvc7fEVUGq0","White Tiger - Single Version","spotify:artist:6b5YOgXIliAozdo49vUCJQ","Izzy Bizu","spotify:album:3vFbnDJXtwP5SaLrFgn0GC","White Tiger","spotify:artist:6b5YOgXIliAozdo49vUCJQ","Izzy Bizu","2015-10-16","https://i.scdn.co/image/ab67616d0000b2737e16b47d27c23ee5565d1415","1","1","180066","https://p.scdn.co/mp3-preview/743b68d39da138dfdd6878c51b3e416513006505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBARL1501358","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0VLq7EgMEJmqTXP9YDw0Tz","Midnight Blues","spotify:artist:4DMlDJn7CPSSS0DuUf1vrH","Snowy White","spotify:album:3gjlu1bSD8fsRFcIizWjKt","After Paradise","spotify:artist:4DMlDJn7CPSSS0DuUf1vrH","Snowy White","2012-11-16","https://i.scdn.co/image/ab67616d0000b2736d23836f32f13290b8b54466","1","2","524024","https://p.scdn.co/mp3-preview/af8367c0d828f937c99e4f675f849837b59b382b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEZ901201034","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:3R7bfoEKPkxaukeC3ZSn4o","Black Swan","spotify:artist:4CvTDPKA6W06DRfBnZKrau","Thom Yorke","spotify:album:4X8Y79gWo6xm7Osdapg58E","The Eraser","spotify:artist:4CvTDPKA6W06DRfBnZKrau","Thom Yorke","2006-07-10","https://i.scdn.co/image/ab67616d0000b273691b5e122dee32f6dcb7894b","1","4","289826","https://p.scdn.co/mp3-preview/227a697efd87d3ccf6e8ecb5ac2506977f004a14?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","GBBKS0600030","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6nH0qStJHX0CpV6wm8Jbh5","Paint It, Black","spotify:artist:7uURaMgSBw2wkwAqTdaisN","Sixth Finger","spotify:album:39NdAjEOZtinO4BT70lbMK","Sixth Finger","spotify:artist:7uURaMgSBw2wkwAqTdaisN","Sixth Finger","2012-09-13","https://i.scdn.co/image/ab67616d0000b2734c40f567d3ef53b33d8451c1","1","5","248200","https://p.scdn.co/mp3-preview/f453e57f74b59525bb80c8a8f35e233bd7d9408e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ARF410600008","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:7GRq9NUgqhxPGUUksX02fk","Blue on Black","spotify:artist:1riHqX633Kup3mJAw8WR8p","Kenny Wayne Shepherd","spotify:album:1ODpJWe2bymqj4DyJfuBE9","Trouble Is...","spotify:artist:1riHqX633Kup3mJAw8WR8p","Kenny Wayne Shepherd","1997-09-26","https://i.scdn.co/image/ab67616d0000b273fb8b0f52aee5b8e60c49323e","1","3","333733","https://p.scdn.co/mp3-preview/22773439344f1a493b500f2b6b6c4fe7325a74b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USGI19700154","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0dqGfCMAGyDgpUAgLNOjWd","Fade To Black (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2omIeSJEGQeKHPOpiXgfkr","Ride The Lightning (Deluxe Remaster)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-27","https://i.scdn.co/image/ab67616d0000b273533fd0b248052d04e6b732c0","1","4","417226","https://p.scdn.co/mp3-preview/96b892b9f4269006ce50709f2dbf2f3f0d39b416?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USEE10170110","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:53fbHMT3aiUhmTbdK2ET5d","Black","spotify:artist:5l2EAkfckNPYZbEDbQtEkO","Pete Yorn","spotify:album:3sfQ6T3l5F9aaVDGnZoi5w","musicforthemorningafter","spotify:artist:5l2EAkfckNPYZbEDbQtEkO","Pete Yorn","2001-03-27","https://i.scdn.co/image/ab67616d0000b273e9b5ec5a1b1908ff26b17774","1","4","250986","https://p.scdn.co/mp3-preview/2c019d2488dcfcde05965f833dd7c620e0041bc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USSM10009564","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0uAodKUvJUIbGnV4rkPJUj","Red Right Hand","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:2gvlaNvQOaKIhQ6vX9UCzt","Crying Lightning","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2009-08-18","https://i.scdn.co/image/ab67616d0000b27336123672b801c3c90d769bd9","1","2","259813","https://p.scdn.co/mp3-preview/ef9046abe96c91eb9ac31868cc505590a45a49b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCEL0900452","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:3K4MGRVTBRjS3K0RFCwFiy","Red Moon","spotify:artist:6kFay2DQ5aZfeu5OsrF3Pw","The Walkmen","spotify:album:7lRbDmL31kLpGEpCDN5GdV","You & Me","spotify:artist:6kFay2DQ5aZfeu5OsrF3Pw","The Walkmen","2008-08-19","https://i.scdn.co/image/ab67616d0000b2736b96c071141ba8a7844de811","1","7","242400","https://p.scdn.co/mp3-preview/e7c659cf088615acc25c56ffad97d9a9dae2c7d5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USFP71023107","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5R9VNFgxUVo43fqWEmrjTr","Red Right Hand","spotify:artist:12VaqyEhgwDRuFfEqbnrpz","PJ Harvey","spotify:album:2CiUZj1LepMPqQbnDik3Kq","Peaky Blinders (Original Music From The TV Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2019-11-08","https://i.scdn.co/image/ab67616d0000b2730dfa22bbc90a6a428bcc3f94","1","13","170693","https://p.scdn.co/mp3-preview/4347f36800fade1baeb0511967c7c0defef932dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBUM71506970","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2zmGJTOfCKljp9HEffLM78","Pink Light","spotify:artist:6xdRb2GypJ7DqnWAI2mHGn","MUNA","spotify:album:5ZpSRd3GwvEGrD7kWn0fHz","Saves The World","spotify:artist:6xdRb2GypJ7DqnWAI2mHGn","MUNA","2019-09-06","https://i.scdn.co/image/ab67616d0000b273d82887c8e3af0410b670b202","1","7","251146","https://p.scdn.co/mp3-preview/4c4210f002da4d9b3cba2d49ed06ac5dc6cdea3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USRC11901664","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2ZWlPOoWh0626oTaHrnl2a","Ivy","spotify:artist:2h93pZq0e7k5yf4dywlkpM","Frank Ocean","spotify:album:3mH6qwIy9crq0I9YQbOuDf","Blonde","spotify:artist:2h93pZq0e7k5yf4dywlkpM","Frank Ocean","2016-08-20","https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526","1","2","249191","https://p.scdn.co/mp3-preview/3eb4d77b749c0f49037e6aee78536eb35b5c88c7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","QZ5C81600002","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5mu1uv8RmzDkF8foePK5qa","Kream (feat. Tyga)","spotify:artist:5yG7ZAZafVaAlMTeBybKAL, spotify:artist:5LHRHt1k9lMyONurDHEdrp","Iggy Azalea, Tyga","spotify:album:4jzYKkhMfaEFxDRevZqDdK","Survive The Summer","spotify:artist:5yG7ZAZafVaAlMTeBybKAL","Iggy Azalea","2018-08-03","https://i.scdn.co/image/ab67616d0000b2732fe64d6b4d019a38af3dcdc4","1","3","166626","https://p.scdn.co/mp3-preview/a5b18a361c8dcf2ac790d7208f2196ad91ad8bce?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","USUM71809405","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:3BtHClmMmURD8UHF2fiyxt","Sliver","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ICrBzsbHVluGHP8wGK4Y3","Incesticide","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1992-12-14","https://i.scdn.co/image/ab67616d0000b273e1f5fcef5fb5f70aa0a717fc","1","2","136493","https://p.scdn.co/mp3-preview/b44166a7f87929ca652dc4dd6325fd5c5eab97d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USUG10200086","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1iJsVkrrId99kTJSZBrwHJ","Silver Lining","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","spotify:album:4uNgt1uQs6wZRm4giB3shX","Chip Chrome & The Mono-Tones","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","2020-09-25","https://i.scdn.co/image/ab67616d0000b2731a721f3757e5b67f87e1acd3","1","9","179453","https://p.scdn.co/mp3-preview/cc358f0ed1675517a9405828cbccf64eb4aa5767?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM12003786","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1cioTI6lHVmW4UWKEi8ChG","Gold Dust Woman - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:3nuRoTy7gi52Z4C0negdw1","Rumours (Deluxe Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273238c49fa479323a15c8fc028","1","11","295626","https://p.scdn.co/mp3-preview/c52b4dbc95b29f1bb9b902946062ee213fe32ba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USWB11301120","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4JRem7xHp2l0kmUvt9zCKu","Golden Years - 2016 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0MWrKayUshRuT8maG4ZAOU","Station to Station (2016 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1976-01-23","https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d","1","2","243280","https://p.scdn.co/mp3-preview/9be10d69988e8bce7c87b4b4916a71c9f3235422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USJT11600090","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:3kQDykkw9HVowlm3HxTcuR","Golden","spotify:artist:43O3c6wewpzPKwVaGEEtBM","My Morning Jacket","spotify:album:5vCqxfNSqatehjPustNq4s","It Still Moves","spotify:artist:43O3c6wewpzPKwVaGEEtBM","My Morning Jacket","2003-09-09","https://i.scdn.co/image/ab67616d0000b273dd412c4246b0c9c14203459f","1","3","279240","https://p.scdn.co/mp3-preview/03969430b9004e88aa62dc2852188ac01a625291?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USATO0300008","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:0FfqyjhB6Kspvit1oOo7ax","GOLDWING","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:0JGOiO34nwfUdDrD612dOp","Happier Than Ever","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2021-07-30","https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e","1","6","151536","https://p.scdn.co/mp3-preview/105087e03b2d3a55f7011fdd91ea3c8730957c81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUM72105928","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1WQFOwtI6EfsvRz7wcDbQm","Gold","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:0gmsXcmrcnxdZBrD5EyJEL","Smoke + Mirrors","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2014-09-18","https://i.scdn.co/image/ab67616d0000b2736a6a889eef62af7b190ec713","1","2","216813","https://p.scdn.co/mp3-preview/279cd882717223d9046a8215bb08d66297862025?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USUM71417914","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1K1nzhbKCNmrNXi9B07mPF","Forever In Blue Jeans","spotify:artist:7mEIug7XUlQHikrFxjTWes","Neil Diamond","spotify:album:4ufmoUiQbFCyWUM5OVtdsm","You Don't Bring Me Flowers","spotify:artist:7mEIug7XUlQHikrFxjTWes","Neil Diamond","1978-12-16","https://i.scdn.co/image/ab67616d0000b27334b9a6b282fb02bb2cc950f9","1","2","217533","https://p.scdn.co/mp3-preview/63f11be14120b8dbf2eb301b9b07bbd200a45219?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUG11400767","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:5vrMM7hAZPQx9955euW6Jb","Blue Jean - 2018 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:3NkelzSfQzROagWVnseU5C","Tonight (2018 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1984-09-29","https://i.scdn.co/image/ab67616d0000b27378eaa2e70c5e6b688a95abd3","1","6","191906","https://p.scdn.co/mp3-preview/529486a02cef2135238bcecdc3734dc9775e249c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USJT11700514","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:57KfogSy3eKuk5JHLKwCJv","Song Sung Blue","spotify:artist:7mEIug7XUlQHikrFxjTWes","Neil Diamond","spotify:album:6sdXGlrywMohGMVg5gIqwp","All-Time Greatest Hits","spotify:artist:7mEIug7XUlQHikrFxjTWes","Neil Diamond","2014-07-08","https://i.scdn.co/image/ab67616d0000b2736092ac99aa00b2918ce33ec7","1","3","185653","https://p.scdn.co/mp3-preview/2aedf7f3b2ec0bb6e47b2f83e7bf48ce7da377ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USUG11400705","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:14mUKa5uIP5wD8SmJbX8ZD","Blue Hotel","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:3dIasrAuimko9R2t4Z4N0N","Chris Isaak","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1987-03-10","https://i.scdn.co/image/ab67616d0000b27357937d25cfcbcc05ce04a517","1","3","192866","https://p.scdn.co/mp3-preview/de29348803f1957cbea9e54f6b1f0d64a849fa5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRE19902102","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4ViSfNMCeZwW3TC37q5Swc","Blue Spanish Sky","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:5Das42Qx4AoU9iT4M7PW3U","Heart Shaped World","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1989-06-13","https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8","1","6","238400","https://p.scdn.co/mp3-preview/1d6ee0f11212ef5b15124b13edfd3e6a6e1b40fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USRE10100545","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1gsgBUV4ElXm8a89xMboco","Forever Blue","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:5j0gG8sv3zqZhpW5e4HlvY","Forever Blue","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1995-05-23","https://i.scdn.co/image/ab67616d0000b2730c456262cbe27e2a9b6f08ca","1","7","162493","https://p.scdn.co/mp3-preview/6b53de3ab33ac0bbfea4963fb10ec072fa6606d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USRE19500357","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:1O0xeZrBDbq7HPREdmYUYK","Bad, Bad Leroy Brown","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:3q7L4mosMmOcmQNE1d0H4s","Life & Times","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1973-07-01","https://i.scdn.co/image/ab67616d0000b273124a8161fdeb39f3cd50c2f2","1","8","182240","https://p.scdn.co/mp3-preview/5624c561d5a05776c9f97b29afd3324697ecd659?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAJE7100650","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:4Y6GIje3GErVRIq1Ff5BJq","Black Madonna","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","spotify:album:2VuZJsJBPLwg9BeQFQle8G","Social Cues","spotify:artist:26T3LtbuGT1Fu9m0eRq5X3","Cage The Elephant","2019-04-19","https://i.scdn.co/image/ab67616d0000b27388883701231713b18429f80b","1","3","226533","https://p.scdn.co/mp3-preview/57597b7eb86331ce8bdf28e6fd701f3a260de5c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRC11803825","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:2wsW7FXHByxfP6Qzwf4iaj","Black Lipstick","spotify:artist:0LklyUMMUhpIjMgYHlV0hN","Chicano Batman","spotify:album:7hedlsiDZmoOdynJeOqGbs","Black Lipstick","spotify:artist:0LklyUMMUhpIjMgYHlV0hN","Chicano Batman","2015-08-20","https://i.scdn.co/image/ab67616d0000b273a5aa41f5654fc059a66dbd3d","1","1","229381","https://p.scdn.co/mp3-preview/28b43adac1fecfe7b4b8ec252d8b7729b71939da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","usdy41596392","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:06zMm73RxNxnGxtwZWFP6K","Blue Hawaii","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:7xe8VI48TxUpU1IIo0RfGi","Blue Hawaii","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1961-10-20","https://i.scdn.co/image/ab67616d0000b273f96cefb0197694ad440c3314","1","1","156186","https://p.scdn.co/mp3-preview/c23306e88699d06e92f9b6d6ea611acc3e81ee20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRC16101760","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:6lgsunqDAS9GqZW29bc0DM","Back To Black","spotify:artist:6vWDO969PvNqNYHIOW5v0m, spotify:artist:74V3dE1a51skRkdII8y2C6","Beyoncé, André 3000","spotify:album:6WAkh1qgVFEl4qDZDL3r8L","Music From Baz Luhrmann's Film The Great Gatsby (Deluxe Edition)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2013-01-01","https://i.scdn.co/image/ab67616d0000b27328945240f61ee5276ba8343a","1","2","201306","","true","0","USSM11301758","spotify:user:yjwstn","2025-02-03T18:21:47Z"
"spotify:track:3C8btmBZo8scrLRUUPTOCF","Brass in Pocket","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:7vv7JlQIcLfao2c5rZpk59","The Singles","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1987","https://i.scdn.co/image/ab67616d0000b27389306af3e32ada6b8c3168eb","1","3","185666","https://p.scdn.co/mp3-preview/d515eb9a014e53e4e9efa3add6ab24420de21115?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBAHT0105688","spotify:user:yjwstn","2025-02-03T18:21:47Z"
