Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4dVbhS6OiYvFikshyaQaCN,"My Hero","The Colour And The Shape","Foo Fighters",1997-05-20,260026,73,yjwstn,2025-02-03T18:31:39Z,"rock,post-grunge,rock alternativo,grunge,rock moderno","RCA Records Label",0.398,0.927,9,-4.212,1,0.0567,0.000062,0.000177,0.0575,0.311,77.106,4
0Due7jDdu0EAWHUEw12H2p,"Hand in Glove - 2011 Remaster","Hatful of Hollow","The Smiths",1984,195453,41,yjwstn,2025-02-03T18:31:39Z,"new wave,madchester,jangle pop","WM UK",0.443,0.974,5,-5.298,0,0.0645,0.00014,0.00423,0.397,0.716,141.303,4
1Eb3yQJL25tNnz6FgSdTWm,"I'm So Alone","Lovestory","Desired",2017-01-08,212375,32,yjwstn,2025-02-03T18:31:39Z,"vaporwave,city pop","635296 Records DK",0.547,0.749,2,-4.673,1,0.316,0.00135,0.00000774,0.382,0.735,129.97,4
1k3batDg2rqg6NjXWDDgsM,"I Been","HAN","Berhana,Crush",2019-10-18,176610,34,yjwstn,2025-02-03T18:31:39Z,"r&b alternativo,k-rap,k-pop,balada k-pop","EQT Recordings, LLC",0.731,0.458,0,-10.377,1,0.0396,0.31,0.00000315,0.104,0.654,103.955,4
1E9uIzPJCObTg9AhUvrGFj,"I Miss You (Dobie Rub Part One) - Sunshine Mix","Telegram","Björk,Dobie",1996-11-25,335493,31,yjwstn,2025-02-03T18:31:39Z,"art pop,trip hop","143/Lava/Atlantic",0.752,0.496,1,-9.602,1,0.0573,0.00905,0.000693,0.182,0.383,92.992,4
20ZvzoDSefcZo6bj10jgGC,"Joga","Homogenic","Björk",1997-09-23,305666,43,yjwstn,2025-02-03T18:31:39Z,"art pop,trip hop","Rhino/Elektra",0.321,0.697,1,-6.266,0,0.057,0.405,0.000155,0.0721,0.234,146.161,4
6I1iRZyHuBtsolaGh3knLI,"Atopos","Fossora","Björk,Kasimyn",2022-09-30,286903,29,yjwstn,2025-02-03T18:31:39Z,"art pop,trip hop","One Little Independent",0.589,0.899,7,-5.578,1,0.225,0.512,0.00016,0.125,0.335,175.719,4
3plzNcg0RAtFKTR3y7uPRy,"Spring and by Summer Fall","23","Blonde Redhead",2007-04-10,255573,25,yjwstn,2025-02-03T18:31:39Z,"shoegaze,dream pop,indie rock","4AD",0.333,0.865,5,-6.726,0,0.0441,0.00531,0.466,0.112,0.127,154.985,4
4lfvvWKfZrC0VZcxOCp521,"Evergreen","Methodrone","The Brian Jonestown Massacre",1995-06-09,204800,35,yjwstn,2025-02-03T18:31:39Z,"shoegaze,rock psicodélico,rock espacial","'a' Records",0.339,0.706,4,-9.141,0,0.0342,0.0000331,0.857,0.35,0.107,98.441,4
06G8mgjP4x4q4ctddKbSNe,"in another way","m b v","my bloody valentine",2013-02-02,330906,34,yjwstn,2025-02-03T18:31:39Z,"shoegaze,dream pop,slowcore,noise rock","Domino Recording Co",0.416,0.821,1,-14.309,1,0.101,0.00395,0.947,0.455,0.168,118.303,4
1b3VDOKsOZLRBkp6JhkBmP,"Untitled #1","The Blue Moods Of Spain","Spain",1995,398426,36,yjwstn,2025-02-03T18:31:39Z,"slowcore","Ryko/Rhino",0.861,0.267,10,-14.035,0,0.053,0.313,0.889,0.109,0.715,147.13,4
5CSWXnKRzx7vI4S4JFAunl,"Our Way to Fall","And Then Nothing Turned Itself Inside-Out","Yo La Tengo",2000-02-22,258426,45,yjwstn,2025-02-03T18:31:39Z,"dream pop,slowcore","Matador",0.564,0.237,0,-14.653,1,0.032,0.718,0.766,0.0968,0.561,78.282,4
6mSnSuOhgHHohqeBw76jRV,"i was all over her","melanchole","salvia palth",2013-05-06,161422,80,yjwstn,2025-02-03T18:31:39Z,"slowcore","Searching Transmissions",0.537,0.366,7,-12.774,1,0.0303,0.775,0.883,0.113,0.0538,104.572,4
07eGxuz8bL6QMsRqEe1Adu,"Svefn-g-englar","Ágætis byrjun","Sigur Rós",1999-06-12,606850,55,yjwstn,2025-02-03T18:31:39Z,"post-rock,dream pop","Krunk",0.203,0.467,9,-12.296,1,0.0452,0.554,0.698,0.108,0.0591,135.073,3
6Au6zYySFtnpMthuMZSYp3,"Last Day of Winter","The Fire In Our Throats Will Beckon The Thaw","Pelican",2005,576666,21,yjwstn,2025-02-03T18:31:39Z,"post-rock,sludge metal,stoner rock,doom metal","Thrill Jockey",0.208,0.545,11,-7.689,0,0.0358,0.00037,0.682,0.118,0.152,151.593,4
3vgVK6gKfRatuh17mEeetx,"Tile By Tile","Blue Rev","Alvvays",2022-10-07,178046,52,yjwstn,2025-02-03T18:31:39Z,"shoegaze,dream pop,jangle pop,indie","Polyvinyl Records",0.469,0.727,1,-6.783,1,0.0364,0.525,0.747,0.11,0.214,116.219,4
1RpboVqUNwgX4RxSrqgTnz,"Flood I","Boris","",,881522,0,yjwstn,2025-02-03T18:31:39Z,"","undefined",,,,,,,,,,,,
38OvTFIg5ZYRow2sA1jgKo,"Everybody Wants to Love You","Psychopomp","Japanese Breakfast",2016-04-16,132631,49,yjwstn,2025-02-03T18:31:39Z,"","PGPA Press",0.481,0.876,7,-3.263,1,0.0345,0.408,0.153,0.283,0.682,129.921,4
26hOm7dTtBi0TdpDGl141t,"Die For You","SMITHEREENS","Joji",2022-11-04,211666,53,yjwstn,2025-02-03T18:31:39Z,"","88rising Music/Warner Records",0.472,0.518,8,-7.379,1,0.051,0.383,0.127,0.289,0.154,147.805,4
2drtd6SptpMJ1KylMQ7mrE,"circle the drain","color theory","Soccer Mommy",2020-02-28,280213,52,yjwstn,2025-02-03T18:31:39Z,"indie","Loma Vista Recordings",0.482,0.79,9,-5.221,1,0.038,0.303,0.00028,0.1,0.47,169.064,4
0D2A4Rid7gnlcwlspLTkx0,"Staring At The Sun","Americana","The Offspring",1998-11-16,133586,62,yjwstn,2025-02-03T18:31:39Z,"punk,skate punk","Concord Records",0.403,0.952,0,-3.925,1,0.202,0.259,0,0.123,0.729,87.833,4
1IqF5PUDUnaykHLs0RWbDO,"Time Moves Slow","IV","BADBADNOTGOOD,Samuel T. Herring",2016-07-08,273864,65,yjwstn,2025-02-03T18:31:39Z,"","Innovative Leisure",0.591,0.376,11,-10.832,0,0.0543,0.478,0.0282,0.101,0.308,140.026,4
3DXHaJzqRCgv3rd5U9EoXU,"So Good at Being in Trouble","II (10 Year Anniversary Edition)","Unknown Mortal Orchestra",2023-03-16,230146,61,yjwstn,2025-02-03T18:31:39Z,"pop psicodélico","Jagjaguwar",0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817,4
1BLOVHYYlH4JUHQGcpt75R,"Ode To The Mets","The New Abnormal","The Strokes",2020-04-10,351786,66,yjwstn,2025-02-03T18:31:39Z,"garage rock,indie rock,rock alternativo","Cult Records/RCA Records",0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4
3cMuGOGSaTWbwOurTS4b3Y,"Talk Show Host","Street Spirit (Fade Out)","Radiohead",1996-01-22,281000,58,yjwstn,2025-02-03T18:31:39Z,"art rock,rock alternativo","XL Recordings",0.536,0.479,5,-14.112,0,0.031,0.277,0.0285,0.139,0.504,88.831,4
4Y1igB1GDncJvt7ezbV3cW,"Suspirium","Suspiria (Music for the Luca Guadagnino Film)","Thom Yorke",2018-10-26,201768,55,yjwstn,2025-02-03T18:31:39Z,"","XL Recordings",0.457,0.223,1,-15.432,0,0.0317,0.988,0.918,0.135,0.438,150.998,3
0cxLWueLSUw53boEFn5aia,"This Time Around","Clinging to a Scheme","The Radio Dept.",2010-04-19,225506,26,yjwstn,2025-02-03T18:31:39Z,"dream pop,shoegaze","Just So!",0.183,0.891,5,-3.895,1,0.0521,0.097,0.658,0.0711,0.78,173.989,4
7x2bicO208RprHlAVXrY6J,"Laundry","Discosadness","Say Hi",2002-08-06,188800,12,yjwstn,2025-02-03T18:31:39Z,"","Euphobia",0.75,0.574,11,-8.204,1,0.0268,0.205,0.000205,0.179,0.825,125.257,4
0xYcT0tWv25nYiDGzQgY96,"Go Ahead","Take Offs And Landings","Rilo Kiley",2001,214000,38,yjwstn,2025-02-03T18:31:39Z,"indie pop","Barsuk Records",0.488,0.335,0,-11.564,1,0.0285,0.917,0.0813,0.103,0.229,99.713,4
6hP2URUB7fq5vhHuhcaQYE,"Always","Rilo Kiley","Rilo Kiley",1999-01-01,138264,17,yjwstn,2025-02-03T18:31:39Z,"indie pop","Little Record Company",0.614,0.26,0,-11.883,1,0.0466,0.655,0.0000418,0.253,0.272,155.331,4
0fOjUafaAhJV16oRBgCtz7,"Ladies and gentlemen we are floating in space","Ladies and gentlemen we are floating in space","Spiritualized",1997-06-16,234053,51,yjwstn,2025-02-03T18:31:39Z,"rock espacial,shoegaze,dream pop","Fat Possum",0.376,0.41,2,-11.452,1,0.034,0.753,0.000543,0.234,0.171,100.031,3
3DQVgcqaP3iSMbaKsd57l5,"I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,173680,72,yjwstn,2025-02-03T18:31:39Z,"indie,garage rock,indie rock","Domino Recording Co",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
18k49mXvNPtKlcT6Ky39pe,"The Witch","Introducing The Sonics","The Sonics",2011-03-21,158680,30,yjwstn,2025-02-03T18:31:39Z,"protopunk,garage rock","Jerden",0.49,0.651,7,-12.212,1,0.0293,0.227,0.000981,0.13,0.718,81.493,4
3sJQGz6WX2YIBaHsH3bRMq,"Shadow","Shadow","Chromatics",2017-05-19,224527,50,yjwstn,2025-02-03T18:31:39Z,"dream pop","Italians Do It Better",0.591,0.539,11,-9.367,0,0.0266,0.012,0.588,0.29,0.551,106.605,4
6PrewoOlJ4yOwwG83Oycpo,"fountain","BLUE","iamamiwhoami,ionnalee",2014-11-10,360855,38,yjwstn,2025-02-03T18:31:39Z,"art pop,synthpop,witch house","To whom it may concern.",0.426,0.741,0,-6.643,1,0.0343,0.0161,0.38,0.346,0.0673,95.138,4
1sxUaLi0G2vB7dl4ogtCxH,"Never Let You Go - 2008 Remaster","Blue","Third Eye Blind",1999,237240,62,yjwstn,2025-02-03T18:31:39Z,"","Elektra Records",0.728,0.94,4,-5.034,1,0.0368,0.0814,0.000162,0.109,0.967,113.76,4
2yYASbXnAV71CLbNY1HCWf,"The Bitter End","Sleeping With Ghosts","Placebo",2003-03-24,190573,62,yjwstn,2025-02-03T18:31:39Z,"britpop","Elevator Lady Ltd",0.328,0.904,3,-5.063,0,0.0455,0.0000431,0.064,0.11,0.516,186.253,4
0aGQHMr7bc23Y9Ts84ffop,"Around the World","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,238733,68,yjwstn,2025-02-03T18:31:39Z,"funk rock,rock alternativo,rock","Warner Records",0.504,0.96,0,-1.464,1,0.183,0.00417,0.569,0.0613,0.774,96.682,4
0gCSRpNBTP6M74KQZlXdGf,"Fur","Sun Arcs","Blue Lake",2023-06-23,222000,34,yjwstn,2025-02-03T18:31:39Z,"ambient","Tonal Union",0.559,0.285,5,-12.76,1,0.0323,0.847,0.892,0.122,0.0369,88.849,4
7hpqbNRHs7S2kE9HGko6PS,"Country House - 2012 Remaster","The Great Escape","Blur",1995-09-11,236960,36,yjwstn,2025-02-03T18:31:39Z,"britpop,madchester,rock alternativo","Parlophone UK",0.331,0.885,9,-6.606,1,0.0923,0.205,0,0.123,0.589,175.293,4
7lLtUEHB8WbrlwFrot8zG5,"She's So High - 2012 Remaster","Leisure","Blur",1991-08-26,286173,41,yjwstn,2025-02-03T18:31:39Z,"britpop,madchester,rock alternativo","Parlophone UK",0.459,0.859,7,-6.983,1,0.0271,0.00078,0.00033,0.226,0.673,94.504,4
1iJZwCS8v88bKcNpwOMiME,"Why Can't I Be You?","Galore","The Cure",1997-10-17,194133,19,yjwstn,2025-02-03T18:31:39Z,"new wave,post-punk,dark wave","Elektra Records",0.629,0.949,0,-4.664,0,0.048,0.461,0.00000856,0.0522,0.719,107.798,4
1VLQXvGIlSCuAtmLIp7gBm,"The Walk","Greatest Hits","The Cure,Mark Saunders",2001-11-13,209666,32,yjwstn,2025-02-03T18:31:39Z,"new wave,post-punk,dark wave","Rhino/Elektra",0.723,0.565,11,-13.675,0,0.0324,0.359,0.0000729,0.295,0.929,130.532,4
0cOf4csnt4DeXSkFmBjULw,"The Killing Moon","Ocean Rain","Echo & the Bunnymen",1984-05-04,348293,55,yjwstn,2025-02-03T18:31:39Z,"new wave,post-punk,dark wave","Rhino/Warner Records",0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,4
7BIsEOxWH7hpTgCV60vXv7,"April Skies","Darklands","The Jesus and Mary Chain",1987-08-31,240800,40,yjwstn,2025-02-03T18:31:39Z,"shoegaze,post-punk,dream pop,new wave,noise rock","Artificial Plastic",0.545,0.588,3,-11.854,1,0.0363,0.0315,0.141,0.128,0.609,118.801,4
0eUfaEi18FD4WPPb44nL4B,"Say Hello, Wave Goodbye","White Ladder","David Gray",1998-11-27,538200,0,yjwstn,2025-02-03T18:31:39Z,"","iht Records",0.599,0.408,9,-9.973,1,0.0277,0.0906,0.0000251,0.111,0.334,159.992,4
2amU5NurOh7TwVLeW52f9I,"Remember Me As A Time Of Day - Remastered","How Strange, Innocence (Anniversary Edition)","Explosions In The Sky",2000,318451,37,yjwstn,2025-02-03T18:31:39Z,"post-rock","Temporary Residence Ltd.",0.661,0.236,2,-19.009,1,0.04,0.917,0.936,0.112,0.164,121.059,4
54E1Hqq3cc6QpSdAjCDomz,"Pa Pa Power","Covers","Cat Power",2022-01-14,190253,24,yjwstn,2025-02-03T18:31:39Z,"slowcore,cantautores","Domino Recording Co",0.672,0.468,11,-8.662,1,0.0587,0.0696,0.00805,0.11,0.317,125.137,4
60eVCXFCuw1WYswBuNZc4H,"Jenny Was A Friend Of Mine","Hot Fuss","The Killers",2004,243933,60,yjwstn,2025-02-03T18:31:39Z,"rock alternativo","Island Records",0.542,0.961,11,-5.606,1,0.0518,0.000128,0.00119,0.286,0.472,114.048,4
3cMD2KzXrBRMaOOarl88U4,"Episode IV","Static Prevails (Bonus Track Version)","Jimmy Eat World",1996,270373,19,yjwstn,2025-02-03T18:31:39Z,"emo,pop punk","Capitol Records",0.534,0.705,4,-7.06,1,0.0304,0.00118,0.258,0.133,0.138,160.068,4
1XR1X1VTyTOVdPgH18RdME,"Is It a Crime","Promise","Sade",1985-11-04,381133,64,yjwstn,2025-02-03T18:31:39Z,"","Sony Music UK",0.452,0.377,5,-10.138,0,0.0324,0.22,0.00588,0.212,0.532,122.423,3
7LAZoVMv0qo20VpimTOBsi,"From The Outside","Composure","Real Friends",2018-07-13,185493,42,yjwstn,2025-02-03T18:31:39Z,"pop punk,midwest emo,pop acústico,emo","Fearless Records",0.51,0.979,1,-3.335,1,0.0607,0.00391,0,0.334,0.72,103.032,4
7azbYzY7gqLI4HITDmlxUO,"My Toy","Still Waters","Breakbot",2016-02-05,227253,32,yjwstn,2025-02-03T18:31:39Z,"house francés,nu disco","Ed Banger Records",0.915,0.695,3,-5.427,1,0.0383,0.099,0.000339,0.153,0.803,120.009,4
6mCjOSXkABONouTVa6PQOy,"Tell That Mick He Just Made My List of Things to Do Today","Take This to Your Grave","Fall Out Boy",2003-05-06,210426,49,yjwstn,2025-02-03T18:31:39Z,"emo,pop punk","Fueled By Ramen/ADA/ATL",0.444,0.963,1,-3.565,0,0.108,0.000617,0,0.202,0.418,197.073,4
067AqILNtaIPWQNeIM7nte,"Olita Del Altamar","El Objeto Antes Llamado Disco","Café Tacvba",2012-01-01,222986,42,yjwstn,2025-02-03T18:31:39Z,"rock en español,rock mexicano,rock latino,música alternativa latina,ska","UMLE - Latino",0.399,0.874,0,-4.76,1,0.0328,0.000192,0.0187,0.0678,0.594,180.044,3
6PGToxtt6KrZztJe6j66in,"Five Seconds","Confess","Twin Shadow",2012-07-09,260013,39,yjwstn,2025-02-03T18:31:39Z,"","4AD",0.467,0.88,1,-5.086,1,0.0571,0.0019,0.00706,0.409,0.648,176.969,4
6q4aoWgTQ8td2AvqQXuFqm,"Take A Picture","Title Of Record (Expanded Edition)","Filter",1999-08-24,363800,63,yjwstn,2025-02-03T18:31:39Z,"rock industrial,post-grunge,metal industrial,industrial","Craft Recordings",0.541,0.776,2,-8.042,1,0.0298,0.00147,0.000221,0.178,0.282,98.986,4
403iiYEO0AAQSljlJ05xy2,"Greater Omaha","Read Music/Speak Spanish (Deluxe Edition) [Remastered]","Desaparecidos",2022-02-15,254534,23,yjwstn,2025-02-03T18:31:39Z,"","Saddle Creek",0.317,0.953,9,-7.285,1,0.222,0.00835,0,0.0968,0.137,105.469,4
5dgyKLZKxfreuDaDQwEj9U,"Is This Thing On?","Nothing Feels Good","The Promise Ring",1997-10-01,217573,33,yjwstn,2025-02-03T18:31:39Z,"midwest emo,emo,emocore,emo pop,math rock,post-hardcore","Epitaph",0.421,0.891,7,-5.886,1,0.0574,0.000755,0.0168,0.195,0.498,91.193,4
4BejqreqjhlN3FcR2irbKg,"We're At The Top Of The World","Emotion Is Dead","The Juliana Theory",2000-01-01,197400,38,yjwstn,2025-02-03T18:31:39Z,"emo,emo pop","Tooth & Nail (TNN)",0.587,0.759,5,-5.571,1,0.0346,0.00143,0,0.0637,0.866,128.4,4
0kMMibKZeDcABgOWqY3LUm,"Saints and Sailors","The Places You Have Come to Fear the Most","Dashboard Confessional",2001-03-20,153160,38,yjwstn,2025-02-03T18:31:39Z,"emo,emo pop,pop punk","Hidden Note Records",0.661,0.741,1,-6.319,1,0.088,0.402,0,0.275,0.463,112.135,4
3Gd6RkNpDERm3rVm9xk2BZ,"Hands Down","So Impossible","Dashboard Confessional",2001-12-18,191066,24,yjwstn,2025-02-03T18:31:39Z,"emo,emo pop,pop punk","Hidden Note Records",0.742,0.33,3,-7.801,1,0.0482,0.854,0.00000727,0.125,0.486,92.991,4
7qTZ3NYt0p2Bdyaq4YS6UL,"Feel Good Hit Of The Summer","Rated R","Queens of the Stone Age",2000-06-06,163626,41,yjwstn,2025-02-03T18:31:39Z,"stoner rock,rock alternativo","Interscope",0.333,0.935,11,-5.768,1,0.178,0.0176,0.000476,0.176,0.516,164.926,4
4rZ6nmUhYVCcuk2ijWgcrW,"+puzzle","+puzzle","Jupi/ter",2024-08-30,254561,28,yjwstn,2025-02-03T18:31:39Z,"drone,space music,ambient","795639 Records DK2",0.204,0.19,5,-16.682,1,0.0358,0.581,0.683,0.071,0.0308,107.629,4
5xU3O8WUIoTkMWEg0AIjZ4,"Que llueva ```","Que llueva ```","Fernanda Ulibarri,David Ralicke",2024-05-07,268327,26,yjwstn,2025-02-03T18:31:39Z,"bolero","Bilingual Records",0.321,0.0778,5,-20.244,1,0.0432,0.944,0.174,0.0917,0.035,128.162,4
5tt7O3V5vwf8ltkr1Wgxrf,"Serenade of Water","Untourable Album","Men I Trust",2021-08-25,185660,0,yjwstn,2025-02-03T18:31:39Z,"bedroom pop,indie pop","Independent",0.647,0.414,8,-10.816,0,0.066,0.848,0.903,0.112,0.711,79.503,4
4wkwlPgwsQPr1Gcl2IB1Zz,"time waits","time waits","Glitter Party",2023-04-30,199760,38,yjwstn,2025-02-03T18:31:39Z,"","Stay Level Records",0.508,0.762,4,-8.775,1,0.0585,0.00132,0.591,0.107,0.516,90.02,4
33HfUi07zAeFxmsKfUE7Yy,"Satellite","Satellite","Will Paquin",2021-08-20,191505,53,yjwstn,2025-02-03T18:31:39Z,"","Will Paquin Music",0.68,0.506,1,-10.04,0,0.0484,0.293,0.000253,0.0849,0.928,176.037,5
3Q4DJp31Dat8RoPN3KwpJy,"The Big Easy","The Big Easy","Claptone",2023-08-11,185519,46,yjwstn,2025-02-03T18:31:39Z,"","Golden Recordings",0.776,0.913,5,-4.759,0,0.0349,0.00223,0.767,0.348,0.512,124.998,4
12uaDRCVrgu4O6AyOZLrxG,"Bocanada","Bocanada","Gustavo Cerati",1999-06-01,246666,61,yjwstn,2025-02-03T18:31:39Z,"rock argentino,rock latino,rock en español,música alternativa latina","Ariola",0.47,0.575,11,-9.85,0,0.0362,0.215,0.307,0.199,0.375,127.534,4
2oxVJd2ioFce3dGYpeNUb1,"The Variety Show I","The Variety Show","Hector Morlet",2023-10-13,133500,19,yjwstn,2025-02-03T18:31:39Z,"indie jazz","Hector Morlet",0.255,0.613,0,-10.2,0,0.0665,0.905,0.0917,0.361,0.354,109.818,4
4GX8I8c7gMZn7mZFM9QAs0,"Lucy In The Sky With Diamonds - 2017 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,210453,41,yjwstn,2025-02-03T18:32:52Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.247,0.537,2,-6.921,1,0.0442,0.13,0,0.127,0.497,187.405,4
4JaTNsbucUxF3FtKqt3IY3,"Strawberry Fields Forever - 2015 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,252093,44,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.389,0.665,10,-8.727,1,0.292,0.269,0.000636,0.0918,0.22,96.705,4
5M8s9X2vuW1tv52uv4meCt,"Penny Lane - 2017 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,180946,42,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.631,0.506,9,-8.369,1,0.0402,0.0898,0.00314,0.123,0.677,113.063,4
5GuGzaaKHoOR3amXgvT2Pq,"Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,122120,41,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.36,0.837,7,-7.866,1,0.113,0.0378,0.0354,0.894,0.472,95.369,4
0Q6YQlQHdFd6NfXjcHtijM,"With A Little Help From My Friends - 2017 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,164373,41,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.678,0.595,4,-7.9,1,0.0282,0.13,0,0.256,0.707,112.303,4
6TiJhvluwaDgyymGDY2y3m,"Within You Without You - 2017 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,311053,38,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.292,0.508,6,-9.531,1,0.0362,0.417,0.000184,0.0764,0.327,123.419,4
58XoFUU8BAw3HIfMLSIxiL,"A Day In The Life - 2017 Remix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,307666,42,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.352,0.354,4,-12.828,0,0.0285,0.182,0.000298,0.119,0.206,78.744,4
1oycjiD4UpkHWxlegeYGzB,"All You Need Is Love - 2015 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,229480,41,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.398,0.526,7,-8.019,1,0.035,0.459,0.00000169,0.24,0.685,103.098,4
64djpfqsxS3NG8Mofw3PGT,"I Am The Walrus - 2023 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,275733,41,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.394,0.68,9,-9.274,1,0.0577,0.0561,0,0.392,0.524,88.209,4
4DbwxGR1g52bhICLYdVjK1,"Hello, Goodbye - 2015 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,209706,41,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.503,0.76,0,-7.188,1,0.0264,0.361,0.00000709,0.237,0.663,99.355,4
4L3YeW5FI2GrRuL1dfr483,"The Fool On The Hill - 2023 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,180306,40,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.422,0.368,4,-9.365,0,0.0282,0.906,0.0000478,0.157,0.552,144.332,4
6QisqlBqPXRSKv2YxYDN03,"Magical Mystery Tour - 2023 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,169000,39,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.332,0.657,9,-7.283,1,0.0576,0.0443,0,0.209,0.359,165.353,4
4oxfJlsIxYqG4jzcs1R8df,"Lady Madonna - 2015 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,138706,51,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.643,0.716,2,-6.955,1,0.0264,0.116,0.296,0.205,0.598,109.393,4
1RP85mAmvJ8baqjP53kFJu,"Hey Jude - 2015 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,431453,67,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.378,0.557,10,-9.127,1,0.0249,0.0161,0,0.115,0.53,147.43,4
480xRq7FAfpALfOtysLj1T,"Revolution - 2023 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,201813,41,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.494,0.927,6,-7.127,1,0.118,0.193,0.00031,0.318,0.706,121.461,4
0mPGPWrPY9H7vL5phQXu7B,"Back In The U.S.S.R - 2018 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,165826,39,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.511,0.885,9,-9.641,1,0.034,0.00107,0.000191,0.203,0.932,142.599,4
2d3XQmPoN1rq7zqM8Zs4h8,"Dear Prudence - 2018 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,239960,38,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.398,0.532,2,-10.439,1,0.0489,0.0939,0.00108,0.0881,0.319,150.274,4
1V6aXW3pGFN0fzPh9P56N3,"While My Guitar Gently Weeps - 2018 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,286786,39,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.424,0.615,2,-9.802,1,0.0337,0.00243,0.009,0.298,0.702,115.143,4
2bboWbWhFazeNTgTUXCejf,"Ob-La-Di, Ob-La-Da - 2018 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,191386,39,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.8,0.731,10,-8.36,1,0.0337,0.171,0.0751,0.198,0.971,113.203,4
0badTdtgXHJsKAGupbE55Q,"Glass Onion - 2018 Mix","The Beatles 1967 – 1970 (2023 Edition)","The Beatles",2023-11-10,139613,36,yjwstn,2025-02-03T18:33:07Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.531,0.548,7,-9.387,0,0.0493,0.00326,0.00225,0.105,0.62,120.362,4
