"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:25zD0MSS1r7sN6kk9uCl38","Octopus's Garden - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","15","172253","https://p.scdn.co/mp3-preview/457d1ba823ecff4306b9c28fa79626f8d617a8df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBUM71903333","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:0w5VRe56ikFZNWSpzOkOvK","Oh! Darling - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","16","208640","https://p.scdn.co/mp3-preview/33154023f5cd94979ddf15a58f16f91f33f8257b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM71903332","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:3xw4UFPB1sa6oiz6ZoZSir","I Want You (She's So Heavy) - 2019 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","17","467373","https://p.scdn.co/mp3-preview/0f08ab2200315037bd6639c3d556d793987cf1ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBUM71903334","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:7jMkbyobeOAlyK2t0yt34L","Let It Be - 2021 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","18","231733","https://p.scdn.co/mp3-preview/7d7da73fb2a5abedd632395280987aa34fd05f0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM72006948","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:37IbogAZ0XFuZA0npvUlfH","Across The Universe - 2021 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","19","229786","https://p.scdn.co/mp3-preview/0b3ee584c28702c42b4fefee57a0d30a0fa55e8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM72006883","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:3o0lWzTEAHVJMjvkELl42J","I Me Mine - 2021 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","20","148000","https://p.scdn.co/mp3-preview/8ca1a02bc7081d89b193b51b47d073c6f885d655?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBUM72006884","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:6zMgqzPhJW9A9ylqVzE0DC","The Long And Winding Road - 2021 Mix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","21","217613","https://p.scdn.co/mp3-preview/d3c84701adf3049b4d34eb37777278499eb25eef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBUM72006890","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:7eT64Q8X2RsgMm4lqtWK4n","Now And Then","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2AlPRfYeskAMxhJS00xjeP","The Beatles 1967 – 1970 (2023 Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2023-11-10","https://i.scdn.co/image/ab67616d0000b2732ad20d4688bdc999413ece39","2","22","248640","https://p.scdn.co/mp3-preview/7527ff9251c0e101d3c419f41bb10daaa56ba7c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBUM72203947","spotify:user:yjwstn","2025-02-03T18:33:07Z"
"spotify:track:31uidLEHAcF8Cw1cX1VCS8","Autobahn - 2009 Remaster","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:0DzC0tyowMi2O9QfkDRvfJ","Autobahn (2009 Remaster)","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","1974","https://i.scdn.co/image/ab67616d0000b273eb48c90e8567494e9cb38133","1","1","1367093","https://p.scdn.co/mp3-preview/97bd55998789d56f61640f38e7c7a42563c1fb30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GB01A0900374","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2HAbKVjC1Vh0z5lAupCzEl","Doorway","spotify:artist:7qHOphlWaJrfFa0BqpayDG","Planningtorock","spotify:album:3Y4WXd6VsyVhKiBUGOquGP","W","spotify:artist:7qHOphlWaJrfFa0BqpayDG","Planningtorock","2011-05-23","https://i.scdn.co/image/ab67616d0000b2735bfabf480cda1d1062f44afc","1","1","210453","https://p.scdn.co/mp3-preview/bb6d1e1bac38a767940c6a2a4c92fc5f19f48d5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US4GE1100014","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3vr8dtKiBYu4TCYzzCzszx","Sledi Za Vsem","spotify:artist:3sRWlLaMKsgLyVNYxEVL2f","Dzierzynski Bitz","spotify:album:43PZhz9sAdwtaDObFLx1qK","I II III","spotify:artist:3sRWlLaMKsgLyVNYxEVL2f","Dzierzynski Bitz","2012-07-25","https://i.scdn.co/image/ab67616d0000b27395a145933b1ce79c97d7a034","1","1","230839","https://p.scdn.co/mp3-preview/fc6c4c3dfd560cca4bf01d69f082a8c20ee3c197?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","SEYOK1215282","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:020vAkYAr8gF1cNc1z4aSd","The Stars Align","spotify:artist:2J2leHXUtp1V85Wlp44kmn","Claude Violante","spotify:album:3UWUz4U9WJHSfAbkYO4tKZ","Water Signs","spotify:artist:2J2leHXUtp1V85Wlp44kmn","Claude Violante","2021-05-28","https://i.scdn.co/image/ab67616d0000b273c5e5e51059eea836e8e91608","1","3","211891","https://p.scdn.co/mp3-preview/cb8d590cafa997e909ce6163ef3d8b1b235fe88d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR9W12112159","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3SI1kdatAiu73tylX2i8gL","Undeniable","spotify:artist:5J81VungUjSVHxlPpTI9KG","Mild High Club","spotify:album:70TuB9xrWGFjL2vS1ei7pw","Undeniable","spotify:artist:5J81VungUjSVHxlPpTI9KG","Mild High Club","2015-07-15","https://i.scdn.co/image/ab67616d0000b2733804e3ebe7c8a5dccef87292","1","1","143823","https://p.scdn.co/mp3-preview/71e5e2e058338f2dc9bba1fd6c377e4d05e7d53f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US2S71504005","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4p82pfEa4cayPqXLN6Rhzm","Dramamine","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","spotify:album:7BAzCcA3ri1ifFiC1TgPMx","This Is a Long Drive for Someone with Nothing to Think About","spotify:artist:1yAwtBaoHLEDWAnWR87hBT","Modest Mouse","1996-04-16","https://i.scdn.co/image/ab67616d0000b273ecfe46f1fb481d6dc0e5371e","1","1","342000","https://p.scdn.co/mp3-preview/a03a3379742f37243535786347a66f5a3aa48811?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USFP71444501","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5fsfrSDGYBkvUoUgWp3wIb","Music and Dreams","spotify:artist:5uQyXHg4ph7gNlnZHxt9kX","Robert Lester Folsom","spotify:album:1ob9ydOIU3EbK7wQGy9tyL","Music And Dreams","spotify:artist:5uQyXHg4ph7gNlnZHxt9kX","Robert Lester Folsom","2014-10-20","https://i.scdn.co/image/ab67616d0000b2733e38f1004f8d56a78c2027d8","1","1","208946","https://p.scdn.co/mp3-preview/347aabdfbae665890e8a768a630f803ff4a3894b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMV8L1400701","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6OG3JEzw94sFx9jJrbaHHV","Hurt","spotify:artist:7MSoMSIgrEtwDJ0iUCJwSD","Eddie Chacon","spotify:album:1F5Z67342YpaehnC7MJ5ea","Pleasure, Joy and Happiness","spotify:artist:7MSoMSIgrEtwDJ0iUCJwSD","Eddie Chacon","2020-07-31","https://i.scdn.co/image/ab67616d0000b27325ae1ead177de966207d2686","1","2","215506","https://p.scdn.co/mp3-preview/e7aa1afbab0077cf8f06af3370f88a036633a444?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","QZHNC2021793","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:48yvbbHpO3TPv0v5lUZaB5","Le bout du monde n'est pas tout près","spotify:artist:2RxSYHCveLOGuSnML1qULr, spotify:artist:2CiVXlqZHnOj4nWFBj3s2k","Musique Chienne, World Brain","spotify:album:7Hzmrb4fJ0OmelIvNTC19k","Malavalle","spotify:artist:2RxSYHCveLOGuSnML1qULr, spotify:artist:2CiVXlqZHnOj4nWFBj3s2k","Musique Chienne, World Brain","2021-05-28","https://i.scdn.co/image/ab67616d0000b273768cf7295857d01fde4d6db1","1","2","195625","https://p.scdn.co/mp3-preview/23deb1e61910b7e477fabf8fd72c645880309967?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","SE6I32166674","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7yloBAWbcUpLjB7yrEgwVo","It's Choade My Dear","spotify:artist:247AfC9pLuqwgpH8Mo96oA","Connan Mockasin","spotify:album:1JKrOBjPYBkKcluT3Y1ZpX","Forever Dolphin Love","spotify:artist:247AfC9pLuqwgpH8Mo96oA","Connan Mockasin","2011-03-25","https://i.scdn.co/image/ab67616d0000b2733c91f09e12dacfd58aa4792d","1","2","245293","https://p.scdn.co/mp3-preview/ec116b12ac353d0e4ec18da86843880c3b866022?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZCN10900002","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4kOy7M6eT5kYJCZxh0c6Lh","The Rip","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","spotify:album:18JyZd2XLdT2rmekw6EwoS","Third","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","2008-01-01","https://i.scdn.co/image/ab67616d0000b2730cfdf9ca895535a0e53be30f","1","4","270960","https://p.scdn.co/mp3-preview/69277f1592adbe050dee13c34c11eaedb19939a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM70801437","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3kQK9XmfO6GEFOL3LBKBFW","Dream Genie","spotify:artist:2og3FOCLYXT9H7IYE6QPUq","Lightning Bolt","spotify:album:1HN2Y71apfstJXoWxDPTJO","Fantasy Empire","spotify:artist:2og3FOCLYXT9H7IYE6QPUq","Lightning Bolt","2015-03-24","https://i.scdn.co/image/ab67616d0000b2730b987f53b1376cc291f320d3","1","8","381191","https://p.scdn.co/mp3-preview/f8835cd9c60937b83fa971ed5bfc8b8bc191e34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USTJ21538008","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5jbfxoLYX01325hkZ0IwbE","Shipwreck","spotify:artist:2jYMYP2SVifgmzNRQJx3SJ, spotify:artist:4CvTDPKA6W06DRfBnZKrau","Modeselektor, Thom Yorke","spotify:album:2Z7AK7LpEsnYU3T27VWlF1","Monkeytown","spotify:artist:2jYMYP2SVifgmzNRQJx3SJ","Modeselektor","2011-10-05","https://i.scdn.co/image/ab67616d0000b2739cf937cf4ce39791f693326f","1","3","373840","https://p.scdn.co/mp3-preview/bdec3d4662c44d93cbd444632840e7674ff7df7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEOE81100112","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:00CjPU9Nv69kf6YofOIazK","Chase the Tear","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","spotify:album:7ofIuqyYYYTu1MbgDJgef4","Chase the Tear","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","2010-05-23","https://i.scdn.co/image/ab67616d0000b27360419c5264272be3edfcfa75","1","1","315120","https://p.scdn.co/mp3-preview/5da5c6d027b02791f85ecfe379d1f294bf4fbb55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBLLZ0900023","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1cx0I5fbQGRBsapDeIz75O","Dreams Never End","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:28KT0t4P9Z2OPkaukuxVQu","Movement [Collector's Edition]","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1981-01-13","https://i.scdn.co/image/ab67616d0000b273f8124f096cb4b050e8a2b823","1","1","196426","https://p.scdn.co/mp3-preview/3b518bebe85fb21572882c817dd7668e88bde14e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCRL0800445","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7ACGLZANBLaZiMnF8t4xiV","Saudade","spotify:artist:7Famae4NCoJn1mhaPwhb2Z","Mensch","spotify:album:2PtQBtGHV0gb2DBLZHTDec","Tarifa","spotify:artist:7Famae4NCoJn1mhaPwhb2Z","Mensch","2015-08-28","https://i.scdn.co/image/ab67616d0000b273327281071a04416c65008e95","1","1","323408","https://p.scdn.co/mp3-preview/bb70535c4c6e088c134358f5848de1b5d0045365?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRP9J1500170","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1TbvlHE51y1gDshABHGCMk","Ostinato","spotify:artist:4EjjMTj801PRhn5aje8gsp","Klaus Doldinger's Passport","spotify:album:5y3MUZlSxD3KwD7OeupYbT","Infinity Machine","spotify:artist:6e9Ex9Qjrbzae5ivbHzaG9","Passport","1976-01-01","https://i.scdn.co/image/ab67616d0000b273963373402e4b23259107fe72","1","5","457866","https://p.scdn.co/mp3-preview/b69f298469b72bb3713c9e6220f993d78064f7e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","DEA620001177","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6CI15XTgIIhzQw6qxe1dsY","Lonely Richard","spotify:artist:1jwOuEBcOKq0BeudSarbEM","Amen Dunes","spotify:album:0sIOW0MC4cCMWLPilMKETS","Love","spotify:artist:1jwOuEBcOKq0BeudSarbEM","Amen Dunes","2015-12-08","https://i.scdn.co/image/ab67616d0000b27397d2b6d585b8dcf7cda1acd1","1","2","318533","https://p.scdn.co/mp3-preview/70f5cc59e01edad85d97bc70136c5bdfc3d21d42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US5NR1411302","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:53PkA8aXiwH4ppa0V0iO7o","oh baby","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:4AF1M7bGCFL3LHCtXUUXw5","american dream","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2017-09-01","https://i.scdn.co/image/ab67616d0000b273945696d01c650eeade335ac9","1","1","349693","https://p.scdn.co/mp3-preview/3ba983d6ae76aa038136dd33d9de44865242350c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USSM11704959","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:003vvx7Niy0yvhvHt4a68B","Mr. Brightside","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","spotify:album:4piJq7R3gjUOxnYs6lDCTg","Hot Fuss","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2004","https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d","1","2","222973","https://p.scdn.co/mp3-preview/848b1bd5544e82f62f9cfcec65362d0f5369781f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USIR20400274","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:39rHfrVqCX6A55GF7uOZSC","1612","spotify:artist:7pXu47GoqSYRajmBCjxdD6","Vulfpeck","spotify:album:3DiHrdZ5z0AqW6JTpLAKxG","Fugue State","spotify:artist:7pXu47GoqSYRajmBCjxdD6","Vulfpeck","2014-08-26","https://i.scdn.co/image/ab67616d0000b273ed309decf03da868c8910ec6","1","2","199639","https://p.scdn.co/mp3-preview/037c0f8a79861b826607b86b928e7ea03c47e232?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","TCABZ1466842","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6tHOHkapttrP6FEfXouCJ5","U.F.O.","spotify:artist:4U4dyH3tMYOQMZYTjsXmeJ","Jim Sullivan","spotify:album:6zaVaNAjvlN583TtOJIpZu","U.F.O.","spotify:artist:4U4dyH3tMYOQMZYTjsXmeJ","Jim Sullivan","1969","https://i.scdn.co/image/ab67616d0000b27311c688ebdef13f38bc9eca4f","1","7","169600","https://p.scdn.co/mp3-preview/8f46b90949b2c4532c39e1c6f7d2854965992551?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USDEA1005407","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6V0LX0hP1S0qH513CChAKt","Two Weeks","spotify:artist:6nB0iY1cjSY1KyhYyuIIKH","FKA twigs","spotify:album:25PQxi9SR1OODB5XG6m48J","LP1","spotify:artist:6nB0iY1cjSY1KyhYyuIIKH","FKA twigs","2014-08-11","https://i.scdn.co/image/ab67616d0000b27377a39a4e1d5d0f24dac1130a","1","3","247547","https://p.scdn.co/mp3-preview/f7fc532ea6918d7ffb0e59a0765ff4ce50f32bb3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","GBBKS1400227","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1f3yAtsJtY87CTmM8RLnxf","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","1","301920","https://p.scdn.co/mp3-preview/91219ebc0d0505a1001c4b854f8b2451fcec95b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USGF19942501","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0chpQTaECrCZBusarf71Ql","Blue - Flume Remix","spotify:artist:64rxQRJsLgZwHHyWKB8fiF, spotify:artist:6nxWCVXbOlEVRexSbLsTer","Eiffel 65, Flume","spotify:album:0jihZJEz7ZnvQVN6WBj5RC","Blue (Flume Remix)","spotify:artist:64rxQRJsLgZwHHyWKB8fiF, spotify:artist:6nxWCVXbOlEVRexSbLsTer","Eiffel 65, Flume","2020-07-03","https://i.scdn.co/image/ab67616d0000b273fab5eacd2aae13133a3f82f9","1","1","166666","https://p.scdn.co/mp3-preview/99a9d3e08e9e34b937589764d0e72489b1bbbf5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","AUFF02000077","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1YwNlWLf8auhazSQUDQLFU","Enjoy the Silence - Single Mix","spotify:artist:762310PdDnwsDxAQxzQkfX, spotify:artist:4zvLVP1siaenGVnUBDo2nt, spotify:artist:7CXlqxbfckEDH2hQMjrGyZ","Depeche Mode, Daniel Miller, Phil Legg","spotify:album:13OoJ5Y23cdo8CDAiQwznb","Enjoy the Silence","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1990","https://i.scdn.co/image/ab67616d0000b273198b72cd638a4ddea81b0b03","1","1","257333","https://p.scdn.co/mp3-preview/52914be143f0dac1fad0f9bf11b079487bbac6f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GBAJH9800146","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7w57O4o0xCTn9YpKuaPZDd","The Great Beyond","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:3UvVHQ31PhSMtI2GIS91Lz","In Time: The Best Of R.E.M. 1988-2003","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","2003-01-01","https://i.scdn.co/image/ab67616d0000b273519038856cb5329dc27f5916","1","2","307000","https://p.scdn.co/mp3-preview/a80eae628647fe849b41dac6cda12afd8cb275e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB19902543","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0pMUR7Uvp6vxlbG0qBFvgM","Better Off Alone","spotify:artist:2tbvDi9eXf9XXp06LupkED","Alice Deejay","spotify:album:5oPKlo7IBFXlh12tqDVoAU","Who Needs Guitars Anyway?","spotify:artist:2tbvDi9eXf9XXp06LupkED","Alice Deejay","2000","https://i.scdn.co/image/ab67616d0000b27318313757738929cd5486f17c","1","2","214883","https://p.scdn.co/mp3-preview/1351f3e191f38f51ff88a1e29e6fe552db539c36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLC529811119","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3NiYvMjp5A3FZmP3dojS8k","Arrow Through Me - Remastered 1993","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:3zMRSD0zUqopFPaoER2ODc","Back To The Egg","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1979-06-06","https://i.scdn.co/image/ab67616d0000b2739e6d509055af4ea2fdf2ceaf","1","7","216693","https://p.scdn.co/mp3-preview/f8305c86e056c6845bcd9cad2159301f2ca50eec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBCCS0700022","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2EYVK2tcz2AIOcs87BhwyR","The Boy With The Perpetual Nervousness","spotify:artist:4UETUdF77BfyJ7fEFVztr3","The Feelies","spotify:album:4CoeBURVPhdWAq7AN7x7R6","Crazy Rhythms","spotify:artist:4UETUdF77BfyJ7fEFVztr3","The Feelies","1980","https://i.scdn.co/image/ab67616d0000b2737273f630b61f21b6d3617590","1","1","311000","https://p.scdn.co/mp3-preview/3415376189ff4c65d214bedca54d5e85864a6f31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US37V0919601","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6L4fEE9awoUnSEy1bmQebb","Country House - 2012 Remaster","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","spotify:album:7BiMMjtvTX0OiB8Yi7CFB1","The Great Escape (Special Edition)","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","1995-09-11","https://i.scdn.co/image/ab67616d0000b273d6edad0d4fc3448ccc61c13c","1","2","236960","https://p.scdn.co/mp3-preview/6d57a2e6a3a69046e29ee5d7b685cb7bb05dcd18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBAYE1200528","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0gGn0vQaOlFFlan4h8vWz1","Falling and Laughing","spotify:artist:2u7xZP39dtED9EuRX9MUwu","Orange Juice","spotify:album:2pQR3eAJ3ufT2q1PEF1VaW","You Can't Hide Your Love Forever","spotify:artist:2u7xZP39dtED9EuRX9MUwu","Orange Juice","1982-02-01","https://i.scdn.co/image/ab67616d0000b273b30e9efbb3a4565a4fb66488","1","1","231493","https://p.scdn.co/mp3-preview/1a0499c0b168cd37dafe6a344dca9983d46cb97e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCEL1000557","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3lvs2R16GHIFEt0EJFFXPn","Tilted","spotify:artist:04vj3iPUiVh5melWr0w3xT","Christine and the Queens","spotify:album:1WVOQejNtFhMR3gSe1IxuZ","Chaleur Humaine (Edition Collector)","spotify:artist:04vj3iPUiVh5melWr0w3xT","Christine and the Queens","2015-11-06","https://i.scdn.co/image/ab67616d0000b2731dbe5ca36ce059e0c7769a98","1","13","233247","https://p.scdn.co/mp3-preview/be09b354d2937eba752a05b8e3819656b39549b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FR6P11500950","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0CorrVgkVxxY9405ghnnAb","You and I","spotify:artist:4aEnNH9PuU1HF3TsZTru54","Caribou","spotify:album:3q5CZdmVxP6hE0mlBcYEU1","Suddenly","spotify:artist:4aEnNH9PuU1HF3TsZTru54","Caribou","2020-02-28","https://i.scdn.co/image/ab67616d0000b27374b0013d9cefeb665d6e65e7","1","2","243946","https://p.scdn.co/mp3-preview/a76c29b2c4f6c0a68ead79923634b08772a21cc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DED622000002","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:29QBsdNXpbe5kUiWwoUgvs","Coucou - Edit","spotify:artist:1mHTS3stAYCszPZ2PRa8QU","Frànçois & The Atlas Mountains","spotify:album:6xwVIMnOk17kQwfVAQ8JLK","Coucou","spotify:artist:1mHTS3stAYCszPZ2PRa8QU","Frànçois & The Atlas Mountains","2020-10-27","https://i.scdn.co/image/ab67616d0000b27333e31cc945b63538360ad13f","1","2","216186","https://p.scdn.co/mp3-preview/8df62de9297523893879d64f53c6889b7e002fd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","GBCEL2000340","spotify:user:yjwstn","2025-02-03T18:35:12Z"
