Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0RAPMP5Hm91ug3AiYcOz2m,"Year of the Cat - Single Version","The Best of Al Stewart - Centenary Collection","Al Stewart",1997-02-03,395293,36,yjwstn,2025-02-03T17:44:04Z,"rock suave","Parlophone UK",0.541,0.478,4,-13.037,0,0.0335,0.0226,0.0042,0.1,0.601,117.066,4
6ftT6GnRAwfq76doKN92cP,"Puss 'n Boots","The Very Best Of","Adam Ant",2006-09-08,233333,17,yjwstn,2025-02-03T17:44:04Z,"new wave","Sony BMG Music UK",0.616,0.938,7,-7.503,1,0.0495,0.0356,0,0.354,0.582,106.33,4
2CHCcl8qqhhFkGIJaVzUOn,"Purr","Dirty","Sonic Youth",1992-01-01,261160,21,yjwstn,2025-02-03T17:44:04Z,"noise rock,grunge,rock alternativo,post-punk,shoegaze","DGC",0.176,0.977,9,-7.202,0,0.105,0.0000235,0.0754,0.258,0.191,166.516,4
5rc7kzr4kZFqQczwYAbPEr,"Cat People (Putting out Fire)","Atomic Blonde - Music from the Motion Picture Soundtrack","David Bowie",2017-07-17,403160,0,yjwstn,2025-02-03T17:44:04Z,"glam rock,art rock","Back Lot Music",0.688,0.689,0,-7.468,0,0.0382,0.0112,0.000551,0.18,0.246,117.79,4
2lSPKcRfR6WAhYlgGkeaMa,"Me and My Friend the Cat","Album II","Loudon Wainwright III",1971,201453,12,yjwstn,2025-02-03T17:44:04Z,"folk,cantautores","Rhino Atlantic",0.603,0.307,9,-13.611,1,0.0364,0.805,0.0000866,0.0949,0.647,92.628,4
7cyM6rJX30ylE7fWEzh4TT,"A World Without Kittens","14 Cool Cat Songs","TLC & Gregg Smith",2005-01-01,235066,0,yjwstn,2025-02-03T17:44:04Z,"","Seduction Records",0.476,0.388,2,-8.811,1,0.0389,0.219,0,0.0879,0.342,125.918,4
28GCTzKIpLkhEktYvIgiYE,"Kitty Kat","B'Day","Beyoncé",2006-09-01,235386,36,yjwstn,2025-02-03T17:44:04Z,"","Sony Urban Music/Columbia",0.819,0.381,1,-7.961,1,0.292,0.051,0.00828,0.0952,0.514,157.951,4
3KYxpI8pdDPi0t1DJ8ONNJ,"Cat Purr-Ing (Long Version)","Animal Sounds (Long Versions)","Hermes PH1 Sound-Effects",2015-03-08,64424,16,yjwstn,2025-02-03T17:44:04Z,"","3megistus",0.434,0.501,2,-22.449,1,0.0332,0.944,0.974,0.108,0.0371,109.222,3
6EfZCB2wudriyD1vDjuAZ9,"Bird Song","Lungs (Deluxe Edition)","Florence + The Machine",2009,175440,47,yjwstn,2025-02-03T17:44:34Z,"pop barroco","Universal-Island Records Ltd.",0.458,0.526,0,-6.811,1,0.0656,0.748,0.00022,0.186,0.253,119.871,4
0oKp0lkztXryPWqsXCOmap,"Birds","Made of Bricks","Kate Nash",2007-01-01,265346,21,yjwstn,2025-02-03T17:44:34Z,"","Polydor Records",0.686,0.396,7,-8.375,1,0.0314,0.837,0,0.137,0.284,116.101,4
4KRgqwb4kvBuTz1utbYxfb,"And Your Bird Can Sing - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,120493,52,yjwstn,2025-02-03T17:44:34Z,"rock clásico,rock psicodélico","EMI Catalogue",0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,4
6t417OlPzi3GkbXPKv0j8Z,"At the Bird's Foot - Vocal","Little Hell","City and Colour",2011-06-07,255906,0,yjwstn,2025-02-03T17:44:34Z,"","Vagrant Records",0.338,0.408,5,-10.346,0,0.0567,0.769,0.000219,0.344,0.383,125.446,4
2P1iZmyhMMDfX0XNrDoj4c,"Cuckoo Bird Song","Working on Wall Street","Chris Rodrigues,Abby The Spoon Lady",2017-10-28,205134,25,yjwstn,2025-02-03T17:44:34Z,"bluegrass,country gótico","ChrisRodMusic",0.693,0.726,9,-5.926,1,0.0291,0.121,0.0882,0.227,0.474,100.188,4
3VVyLteHZ5xmQrdlltkT89,"Boats & Birds","The Boats&birds - EP","Gregory and the Hawk",2006-01-01,174026,42,yjwstn,2025-02-03T17:44:34Z,"","Gregory And The Hawk",0.71,0.188,10,-18.477,1,0.0369,0.899,0.366,0.128,0.557,77.994,3
1IgePMOW0qEe1AViWgkal9,"Pretty Little Birds (feat. Isaiah Rashad)","Ctrl","SZA,Isaiah Rashad",2017-06-09,245946,65,yjwstn,2025-02-03T17:44:34Z,"r&b","Top Dawg Entertainment/RCA Records",0.362,0.518,1,-7.687,1,0.306,0.223,0.00314,0.316,0.348,89.667,4
2MYrRBXN6kfZLQaTzlFrXD,"Morning Bird","Soldier of Love","Sade",2010-02-08,234266,38,yjwstn,2025-02-03T17:44:34Z,"","RCA Records Label",0.36,0.126,7,-17.325,0,0.0403,0.678,0.000483,0.143,0.0636,175.637,4
5ZZUiyj54MixbMrky8MAL5,"Bye Bye Birdie","Bye Bye Birdie (Original Motion Picture Soundtrack)","Ann-Margret",1963,89960,28,yjwstn,2025-02-03T17:44:34Z,"","Masterworks Broadway",0.437,0.53,9,-8.147,1,0.0344,0.654,0.00000109,0.782,0.65,114.365,4
6MowG7MRVgPfGlCMsXKMJ2,"Bird Set Free","This Is Acting (Deluxe Version)","Sia",2016-10-21,252440,61,yjwstn,2025-02-03T17:44:34Z,"","Monkey Puzzle Records/RCA Records",0.438,0.805,5,-4.284,0,0.0728,0.0115,0.000667,0.133,0.31,150.174,4
1TDntrDekMyLBXiFf2TUdq,"Free Little Bird","I'll Keep My Light Lit","Chris Rodrigues",2017-06-11,205750,8,yjwstn,2025-02-03T17:44:34Z,"bluegrass,country gótico","ChrisRodMusic",0.652,0.908,9,-2.684,1,0.0478,0.291,0,0.0958,0.679,112.022,4
5Dnrmze6QgKbhygpR2u5U9,"Bird Is The Word","You Will Regret (Reloaded)","Ski Mask The Slump God",2018-02-02,238853,37,yjwstn,2025-02-03T17:44:34Z,"","Victor VM",0.854,0.53,0,-6.973,1,0.22,0.468,0,0.0772,0.562,120.015,4
2iBds1wVEnKKuvSTFzZd81,"Bird Call","Watching Movies with the Sound Off (Deluxe Edition)","Mac Miller",2013-06-18,128720,0,yjwstn,2025-02-03T17:44:34Z,"","Rostrum Records",0.688,0.791,1,-8.626,1,0.267,0.225,0.00188,0.396,0.626,100.045,4
0LFzQCGWwX1GKQhlHVrG92,"Birdie","Head Above Water","Avril Lavigne",2019-02-15,215175,38,yjwstn,2025-02-03T17:44:34Z,"","BMG Rights Management (US) LLC",0.548,0.824,10,-3.524,1,0.0864,0.272,0,0.26,0.452,156.041,4
7pamxApUs3CE8t7tKmUJ6Z,"The Bird","Malibu","Anderson .Paak",2016-01-15,217773,47,yjwstn,2025-02-03T17:44:34Z,"","OBE / Apeshit, Inc / EMPIRE",0.488,0.645,11,-7.226,1,0.421,0.0838,0.000355,0.154,0.595,148.733,4
51LmI5GE3tHKISLNZMjDPC,"The Birds Pt. 2","Trilogy","The Weeknd",2012-11-13,350640,55,yjwstn,2025-02-03T17:44:34Z,"","CP Records",0.302,0.518,9,-9.571,0,0.0487,0.744,0.0000329,0.462,0.0757,183.677,4
2n0U2OG5d6TuW5mKx7YrC0,"Two Birds","Far","Regina Spektor",2009-06-19,195840,71,yjwstn,2025-02-03T17:44:34Z,"","Sire",0.546,0.5,0,-8.881,1,0.0379,0.802,0.00108,0.107,0.449,150.92,4
1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,74,yjwstn,2025-02-03T17:44:34Z,"","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
5TeAu9plYut6PN8A3DJRmH,"Birdsong","Birdsong","Regina Spektor",2018-11-09,101148,21,yjwstn,2025-02-03T17:44:34Z,"","Sire",0.579,0.221,0,-9.664,1,0.0478,0.905,0.00000121,0.102,0.221,118.871,3
1r5J8bYOWq1Dal5jMQ06WX,"Yellow Bird","A Color Map of the Sun (Deluxe Version)","Pretty Lights",2013-07-02,339955,32,yjwstn,2025-02-03T17:44:34Z,"glitch,nu jazz","8 Minutes 20 Seconds Records",0.596,0.656,4,-6.701,1,0.0283,0.028,0.569,0.11,0.198,86.489,4
3IKyTBHZSgCx2v1ZX8v0TZ,"Albatross - 2018 Remaster","The Pious Bird of Good Omen","Fleetwood Mac",1969-08-15,191106,0,yjwstn,2025-02-03T17:44:34Z,"rock clásico,rock suave","Blue Horizon Records",0.321,0.0631,6,-21.616,0,0.0351,0.833,0.83,0.141,0.264,135.605,4
2id8E4WvczfKHB4LHI7Np3,"Edge of Seventeen","Crystal Visions...The Very Best of Stevie Nicks","Stevie Nicks",2007-03-27,329680,64,yjwstn,2025-02-03T17:44:34Z,"","Reprise",0.59,0.828,0,-6.28,1,0.0439,0.277,0.00000557,0.0868,0.636,111.353,4
6QbQc7smvAcK63Y0XQVmWe,"Seven Swans","Seven Swans","Sufjan Stevens",2004-03-16,393346,0,yjwstn,2025-02-03T17:44:34Z,"chamber pop,pop barroco","Asthmatic Kitty",0.576,0.25,2,-10.747,1,0.0336,0.921,0.0721,0.077,0.16,94.649,3
7CE76kr7cuPNFGe5UKXFyd,"Cicadas And Gulls","Metals","Feist",2011-01-01,196133,27,yjwstn,2025-02-03T17:44:34Z,"chamber pop","Universal Music Division Decca Records France",0.529,0.0868,1,-15.205,1,0.0319,0.924,0.0548,0.103,0.12,95.139,4
729m4QKLjNwjFdmSPSrJ1E,"I'm A Cuckoo","Dear Catastrophe Waitress","Belle and Sebastian",2003,326173,0,yjwstn,2025-02-03T17:44:34Z,"chamber pop,pop barroco","Matador",0.553,0.647,6,-7.504,1,0.0304,0.181,0.00000299,0.245,0.754,147.431,4
4JYjvcEdMQYBfoLW9F1O5P,"Two Doves","Bitte Orca","Dirty Projectors,Deradoorian",2009-06-09,221680,0,yjwstn,2025-02-03T17:44:34Z,"art pop,krautrock","Domino Recording Co",0.435,0.278,6,-11.233,1,0.0318,0.94,0.0135,0.114,0.472,80.543,4
0wlXb1TAj96igP2GJdqa3b,"Vulture Baby","Negro Swan","Blood Orange",2018-08-24,74478,38,yjwstn,2025-02-03T17:44:34Z,"art pop","Domino Recording Co",0.531,0.258,2,-19.575,0,0.0304,0.747,0.495,0.347,0.512,73.708,4
33lMLiTnVx6etXy00t0HUc,"Meadowlarks","Fleet Foxes","Fleet Foxes",2008-06-03,191573,0,yjwstn,2025-02-03T17:44:34Z,"indie folk,folk,chamber pop,indie","Sub Pop Records",0.484,0.151,7,-13.48,1,0.031,0.787,0.0157,0.111,0.143,105.951,4
7pz0HomuJsxkbrNQUHNYBE,"Sparrow","Wednesday Morning, 3 A.M.","Simon & Garfunkel",1964-10-19,167160,43,yjwstn,2025-02-03T17:44:34Z,"folk rock,folk","Columbia",0.382,0.218,5,-15.761,1,0.0302,0.733,0.000665,0.108,0.321,130.696,4
2kAgCRZPG3YQR2VMqRvLmb,"The Lark Ascending","The Lark Ascending","Ralph Vaughan Williams,Tasmin Little,BBC Philharmonic,Andrew Davis",2013-11-05,935360,0,yjwstn,2025-02-03T17:44:34Z,"clásica,orquesta,música neoclásica,coral","Chandos",0.0811,0.0122,4,-32.654,0,0.0511,0.902,0.308,0.0648,0.0384,74.554,4
0HY4qXIQLJ4E95I1LuPnU8,"Rooster","The Essential Alice In Chains","Alice In Chains",2006-07-24,376226,34,yjwstn,2025-02-03T17:44:34Z,"grunge,post-grunge","Columbia/Legacy",0.254,0.628,3,-5.721,1,0.0274,0.153,0.00202,0.123,0.148,146.004,4
4rkpyZcjw5m8tKOwRjg71U,"Little Sparrow (Live)","Dolly: Live From London","Dolly Parton",2009-11-10,342973,1,yjwstn,2025-02-03T17:44:34Z,"country","Dolly Records",0.339,0.12,6,-14.439,0,0.0464,0.961,0.000295,0.867,0.196,118.967,1
1p75lScKo8XQT0niqFRxNx,"Seagull - 2001 Remaster","Nowhere (Expanded)","Ride",1990-10-15,368760,35,yjwstn,2025-02-03T17:44:43Z,"shoegaze,dream pop,britpop,madchester,jangle pop,slowcore","Rhino/Warner Records",0.258,0.976,4,-4.1,0,0.0907,0.0000111,0.471,0.488,0.241,139.99,4
6IrGjH7yWcjhBc8ck2MnWX,"Surfin' Bird - 1999 Remaster","Rocket to Russia","Ramones",1977-11-04,157800,17,yjwstn,2025-02-03T17:44:43Z,"punk,protopunk","Rhino/Warner Records",0.47,0.968,9,-5.845,1,0.0459,0.095,0.00109,0.159,0.831,192.507,4
3utyQIJHaYmVOdidr11AQi,"Night Of The Swallow","The Dreaming","Kate Bush",1982,323400,0,yjwstn,2025-02-03T17:44:43Z,"art pop,pop barroco,art rock","Parlophone UK",0.434,0.32,11,-15.761,0,0.0836,0.482,0,0.111,0.281,131.131,3
0UC7PmiavPOlFq0rEOfN6e,"King Of Birds","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,250333,28,yjwstn,2025-02-03T17:44:43Z,"jangle pop,rock alternativo,rock","IRS",0.579,0.522,2,-12.803,1,0.0267,0.124,0,0.109,0.565,94.641,4
5QgfsG8zDm8lnH65pHQdMM,"White Bird","San Francisco, The Cry of Flower Power, Vol. 2","It's A Beautiful Day",2016-04-18,499506,10,yjwstn,2025-02-03T17:44:43Z,"rock psicodélico,rock ácido","Westmill",0.394,0.316,5,-21.509,0,0.0589,0.419,0.733,0.0951,0.719,147.395,4
5WzzuZlUoCbqRInX38hHzx,"I Bought Myself A Liarbird - 2001 Remaster","The Big Express","XTC",1984,169459,12,yjwstn,2025-02-03T17:44:43Z,"new wave,power pop,post-punk","Virgin Records",0.679,0.611,4,-8.784,1,0.0398,0.0658,0,0.102,0.669,99.77,4
2ImCB7nr7wdIjmKljOCx7U,"The Seabirds","Born Sandy Devotional","The Triffids",2005-01-01,200866,15,yjwstn,2025-02-03T17:44:43Z,"jangle pop","[PIAS]",0.543,0.744,11,-6.213,0,0.0428,0.217,0.00761,0.194,0.513,130.315,4
5LgiqEgpK54OfXC6947wbU,"Where Eagles Dare","Collection","Misfits,Glenn Danzig",1986-01-01,128426,57,yjwstn,2025-02-03T17:44:43Z,"punk,psychobilly,hardcore punk","Astralwerks",0.282,0.943,2,-7.746,1,0.121,0.741,0.414,0.178,0.15,182.381,4
0KhYJOx8HLA1ANTSaxU2KH,"Like Suicide","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,423973,38,yjwstn,2025-02-03T17:44:43Z,"grunge,post-grunge,hard rock","Geffen",0.416,0.566,7,-6.342,1,0.0266,0.00000877,0.373,0.182,0.232,95.455,4
6YZbNUJV4PXFvqFdaPZUKN,"My Bird Performs - 2001 Remaster","Nonsuch","XTC",1992,231224,25,yjwstn,2025-02-03T17:44:43Z,"new wave,power pop,post-punk","Virgin Records",0.578,0.69,4,-8.767,1,0.0394,0.0278,0.00179,0.688,0.477,103.968,4
7p5B3c1eTeD7yIL4NWFn8h,"Surfin' Bird - live","Aloha from Hell 1986 (live)","The Cramps",2020-10-14,530853,0,yjwstn,2025-02-03T17:44:43Z,"psychobilly,rockabilly,deathrock,punk,protopunk","Cult Legends",0.256,0.956,6,-11.318,1,0.406,0.806,0.201,0.846,0.0397,135.211,4
1LZQZxE7MTmNLvpPkAAXJT,"Birds","After the Gold Rush (2009 Remaster)","Neil Young",1970-08-31,153373,36,yjwstn,2025-02-03T17:44:43Z,"rock clásico,folk rock,cantautores,roots rock","Reprise",0.375,0.0679,7,-18.547,1,0.0363,0.98,0.00217,0.103,0.368,142.726,4
6koyJmxRvrocclvLSfBztA,"And Your Bird Can Sing","2X4","Guadalcanal Diary",1987,131320,11,yjwstn,2025-02-03T17:44:43Z,"jangle pop,power pop","Rhino/Elektra",0.525,0.773,4,-7.827,1,0.0341,0.0000102,0.001,0.125,0.692,117.93,4
6uealVCvfrE4SM0WP5vNWN,"Chicken Bird Run","Compiletely Bats","The Bats",1990-01-01,171853,5,yjwstn,2025-02-03T17:44:43Z,"jangle pop","Flying Nun Records",0.49,0.972,10,-2.442,0,0.0368,0.00423,0.0446,0.0367,0.958,143.362,4
3oSnMDaL0WsWyp2Gy80ulq,"Blackbird","Blackbird","Fat Freddy's Drop",2013-06-24,567458,0,yjwstn,2025-02-03T17:44:43Z,"reggae neozelandés,dub","The Drop",0.72,0.791,7,-6.902,0,0.0361,0.0377,0.73,0.504,0.535,95.01,4
5qrNQ4jqHsRTTcQ7taWNXe,"Parrot Fashion Love","Dizrythmia","Split Enz",1977-08-29,234293,0,yjwstn,2025-02-03T17:44:43Z,"new wave","Chrysalis Records",0.35,0.466,0,-13.414,1,0.03,0.0322,0.615,0.167,0.488,136.661,4
11bIHCrCvpP9sMorUAvk6N,"Do The Ostrich","Cecilie","The Wolfmen",2007-11-12,208493,0,yjwstn,2025-02-03T17:44:43Z,"garage rock","Howl",0.593,0.827,11,-6.825,1,0.029,0.00154,0.705,0.182,0.619,122.052,4
01vRKzCUSI0VWLDdV7HTox,"Ride a White Swan - 2016 Remaster","T. Rex (Remastered)","T. Rex",1971,133800,25,yjwstn,2025-02-03T17:44:43Z,"glam rock,protopunk","Rhino/Warner Records",0.315,0.496,1,-8.326,1,0.0323,0.716,0.0468,0.0871,0.812,149.234,4
02TVLk5qOiB74xvS4kzEkg,"Sweet Bird","The Hissing of Summer Lawns","Joni Mitchell",1975-11-01,251693,28,yjwstn,2025-02-03T17:44:43Z,"cantautores,folk,folk rock","Rhino/Elektra",0.434,0.167,7,-18.642,1,0.0316,0.911,0.0000251,0.0966,0.385,102.634,4
6df1mLsoIu4pK4mzMzCOq9,"Three Little Birds (feat. Ziggy Marley)","Three Little Birds / Warning Warning / Got To Be Tough","Toots & The Maytals,Ziggy Marley",2020-08-06,201729,0,yjwstn,2025-02-03T17:44:43Z,"reggae,rocksteady,ska,roots reggae,dub","BMG Rights Management (US) LLC",0.571,0.828,7,-4.376,1,0.0419,0.000773,0,0.262,0.885,145.059,4
74HblpHxO9ua5tvjbDJgJs,"Cygnet Committee - 2015 Remaster","David Bowie (aka Space Oddity) [2015 Remaster]","David Bowie",1969-11-04,579320,35,yjwstn,2025-02-03T17:44:43Z,"glam rock,art rock","Parlophone UK",0.308,0.537,0,-11.115,1,0.0447,0.124,0,0.0812,0.322,132.942,4
0paVRKNExLsN5WCMfh6N7t,"Baretta's Theme","Lounge Legends: Sammy Davis Jr.","Sammy Davis Jr.",2002-01-01,145613,34,yjwstn,2025-02-03T17:44:43Z,"big band,swing,adult standards,vocal jazz","Polydor",0.643,0.908,4,-7.839,0,0.0579,0.353,0.00000477,0.284,0.693,104.75,4
6rmEDD2dmfsJzQSF3r7iGs,"Keep Your Eye On The Sparrow","Keep Your Eye On The Sparrow","Merry Clayton",1975-03-16,172986,9,yjwstn,2025-02-03T17:44:43Z,"","Ode Records",0.567,0.903,5,-9.209,0,0.0587,0.0625,0.000768,0.13,0.662,116.605,4
7al8y7a7TXGHlqdLXY5ODH,"Imagine The Swan","The Original Studio Recordings, Vol. 2","The Zombies",2007-04-30,193866,0,yjwstn,2025-02-03T17:44:43Z,"pop barroco,rock psicodélico,pop psicodélico","Marquis Enterprises Ltd",0.456,0.667,5,-10.387,1,0.0312,0.546,0.00000595,0.129,0.284,100.956,3
5vKI8YNIPLVGcCU7JyyhnW,"Little Birds","2X4","Guadalcanal Diary",1987,240706,6,yjwstn,2025-02-03T17:44:43Z,"jangle pop,power pop","Rhino/Elektra",0.484,0.529,2,-13.33,1,0.0277,0.00102,0.0418,0.0992,0.18,110.692,4
7CAZ4bCImG9MRhekgU6iPY,"Forget The Swan","Dinosaur","Dinosaur Jr.",1985-12-25,309200,0,yjwstn,2025-02-03T17:44:43Z,"noise rock,grunge,rock alternativo,power pop","Baked Goods",0.345,0.944,9,-3.733,0,0.0933,0.00222,0.00922,0.0548,0.709,75.872,4
7CYUaVA6rkue7tJATJskCY,"No Doves Fly Here - Original Studio Version","May Inspire Revolutionary Acts","The Mob",2007-11-19,381733,9,yjwstn,2025-02-03T17:44:43Z,"deathrock,post-punk,punk,hardcore punk","Overground Records",0.508,0.261,4,-14.088,0,0.0348,0.177,0.802,0.281,0.177,109.929,4
4ZZuqn00pyG2JyuRWgXrJZ,"No Doves Fly Here","Nostalgic for Nothing","J Church",1995,208240,2,yjwstn,2025-02-03T17:44:43Z,"hardcore melódico,pop punk,skate punk,punk","Broken Rekids",0.258,0.747,4,-7.217,0,0.0491,0.0000947,0.854,0.115,0.382,112.581,4
4khxgjcp8XgN2eoSrtAufD,"Sister Seagull","Raiding The Divine Archive: The Best of Be Bop Deluxe","Be Bop Deluxe",1990-04-16,219866,0,yjwstn,2025-02-03T17:44:43Z,"bebop,glam rock,art rock,rock progresivo","Cherry Red Records",0.372,0.611,4,-10.334,0,0.0479,0.0276,0.0000106,0.3,0.406,119.403,4
3EeOym8bScEYgp5LeyJ4Rr,"Flight of the Eagle","Conference Of the Birds","OM",2006-04-25,1047306,22,yjwstn,2025-02-03T17:44:43Z,"stoner rock,sludge metal,doom metal,drone,rock espacial","Holy Mountain",0.279,0.691,8,-7.979,0,0.0325,0.000796,0.691,0.113,0.176,111.167,4
7hIlyd77ArhdaHcKA5SNGw,"Sisotowbell Lane","Song to a Seagull","Joni Mitchell",1968-03-01,244933,28,yjwstn,2025-02-03T17:44:43Z,"cantautores,folk,folk rock","Rhino",0.564,0.113,2,-21.253,1,0.0294,0.962,0.00234,0.121,0.399,104.09,4
6yYGrFfc595ggAwsYpH13v,"Dove","Cymande","Cymande",1972,655440,0,yjwstn,2025-02-03T17:44:43Z,"afrobeat","Alaska",0.439,0.475,6,-12.559,0,0.0361,0.449,0.253,0.0903,0.428,111.717,4
5rlmvIumn9vExkEzHxRALV,"Song to a Seagull","Song to a Seagull","Joni Mitchell",1968-03-01,231533,26,yjwstn,2025-02-03T17:44:43Z,"cantautores,folk,folk rock","Rhino",0.374,0.222,5,-15.02,1,0.0362,0.959,0.000262,0.0935,0.263,91.619,3
0mqOrDj9tgRRv3Kb3FRHnI,"Swan Swan H","Lifes Rich Pageant","R.E.M.",1986-07-28,170093,26,yjwstn,2025-02-03T17:44:43Z,"jangle pop,rock alternativo,rock","I.R.S. Records",0.283,0.349,9,-15.762,0,0.0323,0.259,0.00000169,0.338,0.732,176.14,3
6Wj0ipXF6PC04umu0jYplM,"Seagulls Screaming Kiss Her Kiss Her - 2001 Remaster","The Big Express","XTC",1984,230906,18,yjwstn,2025-02-03T17:44:43Z,"new wave,power pop,post-punk","Virgin Records",0.742,0.71,1,-5.527,0,0.0276,0.00605,0.00316,0.069,0.887,128.845,4
1RBDB3HoCxi0w605ZS8FsF,"Albatross","Second Edition","Public Image Ltd.",1979,638973,18,yjwstn,2025-02-03T17:44:43Z,"post-punk,new wave","Rhino/Warner Records",0.412,0.354,11,-16.952,0,0.0344,0.0000254,0.806,0.081,0.468,116.876,4
2qQCU22yQXKjhytKUBxa59,"Comfort Eagle","Comfort Eagle","CAKE",2001-07-24,220202,51,yjwstn,2025-02-03T17:44:43Z,"rock alternativo","Columbia",0.735,0.692,11,-9.671,1,0.0582,0.0932,0,0.217,0.894,120.99,4
1ku1Ld7gd76GPxOphoQiR6,"The Birds and the Bees","60's Rock","Jewel Akens",1990-07-11,129244,0,yjwstn,2025-02-03T17:44:43Z,"doo-wop","Life Series",0.849,0.521,10,-7.746,0,0.0337,0.585,0,0.106,0.905,105.562,4
3lYQM1tw5LAfwnfMMYWWIM,"I Like Birds","Daisies Of The Galaxy","Eels",2000-02-28,151800,0,yjwstn,2025-02-03T17:44:43Z,"","DreamWorks",0.673,0.654,2,-7.065,1,0.0393,0.246,0.381,0.159,0.784,138.262,4
3M0QK0bYdiGMu6JNoPk8YG,"Bird on the Wire","Songs From A Room","Leonard Cohen",1969-03-24,206373,49,yjwstn,2025-02-03T17:44:43Z,"cantautores","Columbia Nashville",0.402,0.114,9,-15.691,1,0.0321,0.842,0.0024,0.318,0.191,128.332,3
65WiieLfkjG1Mi616ZluaK,"Bird On A Wire","Joe Cocker!","Joe Cocker",1969-11-01,267893,24,yjwstn,2025-02-03T17:44:43Z,"","A&M",0.347,0.233,2,-14.22,1,0.0314,0.793,0.861,0.11,0.417,110.676,3
7GGOpU1tWanzXqJbm9WYFR,"Birds","Linda Ronstadt","Linda Ronstadt",1972,181666,17,yjwstn,2025-02-03T17:44:43Z,"country rock,mariachi","Capitol Records",0.441,0.136,11,-17.313,1,0.028,0.873,0.0017,0.706,0.265,66.785,4
2JMzEE0BdCKfSjzFdub5Nk,"Danger Bird - 2016 Remaster","Zuma","Neil Young,Crazy Horse",1975-11-10,413389,32,yjwstn,2025-02-03T17:44:43Z,"rock clásico,folk rock,cantautores,roots rock","Reprise",0.342,0.412,2,-11.353,1,0.0325,0.0617,0.0215,0.31,0.131,121.651,4
75J86PAeRywcLxjZrjdXjj,"Silver Raven","No Other","Gene Clark",1974-09-01,293733,28,yjwstn,2025-02-03T17:44:43Z,"country rock,pop barroco,folk rock,folk americano","4AD",0.373,0.26,4,-17.462,0,0.0282,0.561,0.00537,0.105,0.345,77.816,4
41pDkrDMyj36f5CdeJILh0,"Chicken Blows","Alien Lanes","Guided By Voices",1995-04-04,141960,20,yjwstn,2025-02-03T17:44:43Z,"power pop,indie rock,indie","Matador",0.294,0.542,1,-8.304,1,0.0317,0.95,0.86,0.149,0.312,63.881,4
715d8L5PwLgywoxlVZhXIT,"Bluebird - 2010 Remaster","Band On The Run (Standard)","Paul McCartney,Wings",1973-12-05,203160,47,yjwstn,2025-02-03T17:44:43Z,"","Paul McCartney Catalog",0.765,0.395,5,-10.75,0,0.0279,0.0774,0.0022,0.103,0.706,88.148,4
4Wr14AISsCuBGdkA6rids4,"Fly Robin Fly","Silver Convention - Fly Robin Fly","Silver Convention",2010-09-20,230920,46,yjwstn,2025-02-03T17:44:43Z,"disco","Butterfly Productions",0.826,0.406,0,-14.153,0,0.0317,0.00719,0.731,0.0725,0.939,100.278,4
5R0LaQMbrW6rak4BrecKBf,"Pigeon Kill","Bulldozer (Remastered)","Big Black",1983-06-01,107640,0,yjwstn,2025-02-03T17:44:43Z,"noise rock,rock industrial,post-hardcore,post-punk,industrial","Touch and Go Records",0.572,0.794,6,-11.194,0,0.0498,0.00139,0.514,0.156,0.872,99.584,4
0cuiu7deGyY5kSKZgMEyaJ,"Earlybird - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,179943,31,yjwstn,2025-02-03T17:44:43Z,"rock clásico,rock suave","Rhino/Elektra",0.595,0.784,7,-11.435,1,0.0847,0.119,0.0015,0.35,0.46,115.273,4
32memYow87iLWuWQPFJDd5,"Crow","At Action Park","Shellac",1994-10-24,287173,0,yjwstn,2025-02-03T17:44:43Z,"noise rock,math rock,post-hardcore","Touch and Go Records",0.557,0.569,10,-17.282,0,0.0477,0.00436,0.535,0.0784,0.912,118.957,4
2228gxgWADUabWYpRhfhxr,"breath of crows","Drums Between The Bells","Brian Eno & Rick Holland",2011-07-04,405587,0,yjwstn,2025-02-03T17:44:43Z,"","Warp Records",0.217,0.053,4,-22.362,0,0.0362,0.943,0.818,0.0775,0.0339,79.876,4
0dCbhZ6jVeSLJ0of5wf2hm,"Birds of Fire","Birds Of Fire","Mahavishnu Orchestra",1973-03-26,342800,27,yjwstn,2025-02-03T17:44:43Z,"jazz fusión,rock progresivo,jazz","Columbia/Legacy",0.249,0.986,4,-7.656,1,0.115,0.0613,0.473,0.0365,0.0792,108.575,5
